 2011/05/06,9.67,9.77,9.65,9.69,121541.133,271651.188,278028.813,9.848,10.183,10.495,10.38,10.196,10.123
 2011/05/09,9.74,9.79,9.68,9.72,112956.352,195500.797,264192,9.776,10.108,10.429,10.383,10.182,10.122
 2011/05/10,9.72,9.81,9.68,9.8,107876.539,146796.797,257265.594,9.736,10.047,10.377,10.384,10.168,10.12
 2011/05/11,9.81,9.81,9.7,9.73,112228.648,127052.797,238696,9.736,9.967,10.328,10.385,10.154,10.117
 2011/05/12,9.68,9.73,9.5,9.55,143331.984,119587.203,216494.406,9.698,9.86,10.259,10.378,10.135,10.113
 2011/05/13,9.56,9.7,9.49,9.68,169301.516,129139.203,200395.203,9.696,9.772,10.202,10.374,10.118,10.111
 2011/05/16,9.64,9.68,9.53,9.54,135802.531,133705.594,164603.203,9.66,9.718,10.129,10.366,10.1,10.108
 2011/05/17,9.55,9.79,9.51,9.66,213816.594,154896,150846.406,9.632,9.684,10.065,10.357,10.083,10.107
 2011/05/18,9.63,9.76,9.6,9.73,151906.406,162832,144942.406,9.632,9.684,10.021,10.35,10.068,10.107
 2011/05/19,9.75,9.76,9.64,9.66,95084.523,153184,136385.594,9.654,9.676,9.977,10.342,10.056,10.106
 2011/05/20,9.68,9.78,9.65,9.72,110153.938,141350.406,135244.797,9.662,9.679,9.931,10.341,10.043,10.107
 2011/05/23,9.7,9.71,9.45,9.48,156471.625,145488,139596.797,9.65,9.655,9.881,10.336,10.035,10.106
 2011/05/24,9.46,9.52,9.32,9.35,193582.422,141440,148168,9.588,9.61,9.829,10.329,10.025,10.104
 2011/05/25,9.35,9.39,9.19,9.2,138023.313,138662.406,150747.203,9.482,9.557,9.762,10.319,10.018,10.102
 2011/05/27,9.21,9.31,9.1,9.11,157339.234,151113.594,152148.797,9.372,9.513,9.686,10.305,10.01,10.101
 2011/05/30,9.09,9.18,9.01,9.05,135323.813,156150.406,148750.406,9.238,9.45,9.611,10.288,10.003,10.099
 2011/05/31,9.09,9.14,8.96,9.13,200624.234,164979.203,155233.594,9.168,9.409,9.564,10.271,9.999,10.098
 2011/06/01,9.1,9.1,8.98,9.04,200264.641,166313.594,153876.797,9.106,9.347,9.516,10.247,9.995,10.096
 2011/06/02,8.94,8.94,8.52,8.6,426367.469,223984,181323.203,8.986,9.234,9.459,10.212,9.987,10.091
 2011/06/03,8.59,8.64,8.5,8.62,178579.5,228230.406,189672,8.888,9.13,9.403,10.176,9.979,10.087
 2011/06/07,8.57,8.64,8.53,8.63,111642.922,223494.406,189822.406,8.804,9.021,9.35,10.139,9.971,10.083
 2011/06/08,8.63,8.64,8.51,8.6,150157.422,213401.594,189190.406,8.698,8.933,9.294,10.102,9.961,10.079
 2011/06/09,8.59,8.64,8.5,8.51,140825.641,201516.797,183915.203,8.592,8.849,9.23,10.069,9.952,10.075
 2011/06/10,8.54,8.61,8.48,8.59,151161.188,146473.594,185228.797,8.59,8.788,9.173,10.038,9.944,10.072
 2011/06/13,8.55,8.57,8.45,8.52,109418.633,132643.203,180436.797,8.57,8.729,9.121,10.005,9.936,10.07
 2011/06/14,8.52,8.7,8.5,8.66,189646.563,148243.203,185868.797,8.576,8.69,9.07,9.979,9.929,10.068
 2011/06/15,8.68,8.68,8.56,8.58,91645.523,136540.797,174971.203,8.572,8.635,9.022,9.951,9.92,10.067
 2011/06/16,8.52,8.53,8.4,8.41,112447.367,130864,166190.406,8.552,8.572,8.96,9.924,9.91,10.064
 2011/06/17,8.41,8.48,8.37,8.39,101215.469,120876.797,133675.203,8.512,8.551,8.892,9.894,9.899,10.062
 2011/06/20,8.39,8.44,8.35,8.43,70785.953,113148.797,122896,8.494,8.532,8.831,9.866,9.889,10.06
 2011/06/21,8.45,8.55,8.42,8.46,153727.172,105964.797,127104,8.454,8.515,8.768,9.832,9.881,10.055
 2011/06/22,8.49,8.51,8.37,8.46,126160.602,112867.203,124704,8.43,8.501,8.717,9.796,9.873,10.051
 2011/06/23,8.45,8.62,8.4,8.58,151385.219,120652.797,125758.398,8.464,8.508,8.679,9.764,9.865,10.048
 2011/06/24,8.51,8.85,8.51,8.79,271567.969,154723.203,137800,8.544,8.528,8.658,9.731,9.857,10.046
 2011/06/27,8.75,8.83,8.69,8.75,167051.797,173977.594,143563.203,8.608,8.551,8.64,9.699,9.848,10.043
 2011/06/28,8.74,8.76,8.64,8.7,123945.867,168022.406,136993.594,8.656,8.555,8.622,9.663,9.84,10.038
 2011/06/29,8.7,8.72,8.58,8.58,129840.617,168758.406,140812.797,8.68,8.555,8.595,9.625,9.832,10.032
 2011/06/30,8.58,8.76,8.57,8.67,170252.203,172531.203,146592,8.698,8.581,8.576,9.593,9.826,10.028
 2011/07/01,8.68,8.85,8.62,8.72,216099.719,161440,158081.594,8.684,8.614,8.583,9.558,9.82,10.024
 2011/07/04,8.79,8.91,8.71,8.9,337161.844,195459.203,184718.406,8.714,8.661,8.596,9.521,9.816,10.02
 2011/07/05,8.89,8.92,8.79,8.85,178424.313,206355.203,187188.797,8.744,8.7,8.608,9.484,9.809,10.017
 2011/07/06,8.83,8.83,8.7,8.75,197139.766,219814.406,194286.406,8.778,8.729,8.615,9.446,9.802,10.014
 2011/07/07,8.83,8.87,8.73,8.75,202335.188,226233.594,199382.406,8.794,8.746,8.627,9.411,9.795,10.013
 2011/07/08,8.75,8.92,8.73,8.86,212337,225478.406,193459.203,8.822,8.753,8.64,9.38,9.784,10.011
 2011/07/11,8.82,8.86,8.76,8.79,143414.797,186729.594,191094.406,8.8,8.757,8.654,9.345,9.776,10.008
 2011/07/12,8.75,8.75,8.63,8.64,149370.453,180918.406,193636.797,8.758,8.751,8.653,9.308,9.764,10.006
 2011/07/13,8.64,8.79,8.64,8.78,118791.289,165251.203,192532.797,8.764,8.771,8.663,9.271,9.752,10.003
 2011/07/14,8.76,8.84,8.75,8.84,145755.922,153932.797,190083.203,8.782,8.788,8.684,9.236,9.742,10.001
 2011/07/15,8.82,8.92,8.77,8.9,182984.281,148064,186771.203,8.79,8.806,8.71,9.208,9.734,9.998
 2011/07/18,8.92,8.94,8.82,8.85,110189.656,141420.797,164075.203,8.802,8.801,8.731,9.179,9.728,9.994
 2011/07/19,8.81,8.81,8.72,8.76,94242.844,130393.602,155656,8.826,8.792,8.746,9.148,9.722,9.989
 2011/07/20,8.8,8.84,8.68,8.73,112497.922,129132.797,147192,8.816,8.79,8.759,9.119,9.715,9.985
 2011/07/21,8.73,8.76,8.59,8.6,101843.508,120352,137142.406,8.768,8.775,8.76,9.089,9.708,9.979
 2011/07/22,8.62,8.66,8.58,8.61,94865.633,102726.398,125395.203,8.71,8.75,8.751,9.057,9.7,9.974
 2011/07/25,8.58,8.58,8.2,8.25,244341.766,129558.398,135489.594,8.59,8.696,8.726,9.018,9.689,9.968
 2011/07/26,8.26,8.28,8.19,8.25,79471.961,126604.797,128499.203,8.488,8.657,8.704,8.979,9.676,9.961
 2011/07/27,8.21,8.32,8.2,8.31,108247.797,125753.602,127443.203,8.404,8.61,8.691,8.95,9.664,9.953
 2011/07/28,8.25,8.26,8.16,8.23,67555.141,118896,119624,8.33,8.549,8.669,8.92,9.65,9.945
 2011/07/29,8.24,8.78,8.14,8.49,339303.844,167785.594,135256,8.306,8.508,8.657,8.899,9.64,9.937
 2011/08/01,8.4,8.45,8.35,8.38,97340.992,138384,133971.203,8.332,8.461,8.631,8.877,9.629,9.929
 2011/08/02,8.31,8.32,8.2,8.28,86986.602,139884.797,133244.797,8.338,8.413,8.602,8.853,9.617,9.92
 2011/08/03,8.18,8.35,8.15,8.28,83855.18,135008,130380.797,8.332,8.368,8.579,8.829,9.606,9.912
 2011/08/04,8.29,8.35,8.24,8.29,65716.563,134640,126768,8.344,8.337,8.556,8.804,9.594,9.903
 2011/08/05,8.11,8.19,8.08,8.15,157435.875,98265.602,133025.594,8.276,8.291,8.521,8.778,9.582,9.894
 2011/08/08,8.07,8.19,7.66,7.77,215571.078,121910.398,130147.203,8.154,8.243,8.47,8.748,9.563,9.882
 2011/08/09,7.65,7.82,7.48,7.78,177207.344,139958.406,139921.594,8.054,8.196,8.426,8.716,9.545,9.87
 2011/08/10,7.9,7.92,7.77,7.79,143226.609,151833.594,143420.797,7.956,8.144,8.377,8.687,9.527,9.858
 2011/08/11,7.69,8.02,7.66,7.99,193116.406,177312,155976,7.896,8.12,8.335,8.66,9.508,9.847
 2011/08/12,7.99,8.06,7.9,7.94,142204.156,174265.594,136265.594,7.854,8.065,8.287,8.63,9.49,9.837
 2011/08/15,7.94,8.2,7.88,8.18,229241.797,177001.594,149456,7.936,8.045,8.253,8.605,9.474,9.827
 2011/08/16,8.15,8.21,8.05,8.06,147159.313,170988.797,155473.594,7.992,8.023,8.218,8.577,9.459,9.817
 2011/08/17,8.04,8.14,8.03,8.05,86076.633,159558.406,155696,8.044,8,8.184,8.554,9.445,9.808
 2011/08/18,8.1,8.12,7.89,7.89,103056.922,141548.797,159430.406,8.024,7.96,8.148,8.529,9.429,9.799
 2011/08/19,7.73,7.85,7.7,7.81,126251.094,138358.406,156312,7.998,7.926,8.108,8.506,9.412,9.79
 2011/08/22,7.82,7.88,7.71,7.76,77367.141,107980.797,142491.203,7.914,7.925,8.084,8.484,9.394,9.781
 2011/08/23,7.78,7.96,7.76,7.95,110360.758,100624,135806.406,7.892,7.942,8.069,8.465,9.377,9.771
 2011/08/24,7.99,8.07,7.9,7.92,114570.383,106320,132939.203,7.866,7.955,8.049,8.445,9.358,9.761
 2011/08/25,7.93,8.3,7.91,8.28,405359.125,166780.797,154164.797,7.944,7.984,8.052,8.432,9.339,9.752
 2011/08/26,8.2,8.27,8.14,8.26,167543.813,175040,156699.203,8.034,8.016,8.04,8.427,9.319,9.742
 2011/08/29,8.11,8.13,7.96,8.02,202227.234,200012.797,153996.797,8.086,8,8.023,8.417,9.296,9.733
 2011/08/30,8.1,8.2,7.98,7.99,186417.438,215222.406,157923.203,8.094,7.993,8.008,8.406,9.272,9.722
 2011/08/31,8,8.05,7.87,7.97,134002.594,219110.406,162715.203,8.104,7.985,7.992,8.396,9.249,9.712
 2011/09/01,8,8.11,7.94,8.01,141199.859,166278.406,166529.594,8.05,7.997,7.979,8.387,9.228,9.704
 2011/09/02,7.96,8.04,7.86,7.91,130745.172,158918.406,166979.203,7.98,8.007,7.967,8.376,9.207,9.695
 2011/09/05,7.85,7.88,7.76,7.8,78484.203,134169.594,167091.203,7.936,8.011,7.968,8.364,9.185,9.685
 2011/09/06,7.72,7.9,7.72,7.82,78248.906,112537.602,163880,7.902,7.998,7.97,8.35,9.164,9.675
 2011/09/07,7.86,8.04,7.81,8.01,91548.188,104044.797,161577.594,7.91,8.007,7.981,8.34,9.145,9.667
 2011/09/08,8.03,8.09,7.92,7.94,142142.797,104233.602,135256,7.896,7.973,7.979,8.333,9.128,9.657
 2011/09/09,8.01,8.14,7.97,8.02,127045.156,103494.398,131206.406,7.918,7.949,7.982,8.326,9.11,9.647
 2011/09/13,7.9,8.04,7.86,7.99,62140.629,100224,117196.797,7.956,7.946,7.973,8.319,9.092,9.638
 2011/09/14,8.01,8.09,7.89,8.05,97227.148,104019.203,108278.398,8.002,7.952,7.973,8.312,9.072,9.628
 2011/09/15,8.05,8.16,8.02,8.09,165002.109,118713.602,111379.203,8.018,7.964,7.974,8.306,9.051,9.618
 2011/09/16,8.13,8.22,8.09,8.09,106457.906,111574.398,107904,8.048,7.972,7.984,8.298,9.031,9.609
 2011/09/19,8.05,8.05,7.92,7.95,63793.461,98921.602,101208,8.034,7.976,7.992,8.284,9.007,9.6
 2011/09/20,7.95,8.06,7.91,8,46873.809,95872,98048,8.036,7.996,8.003,8.271,8.985,9.591
 2011/09/21,8,8.24,7.94,8.19,126114.094,101648,102833.602,8.064,8.033,8.016,8.263,8.963,9.583
 2011/09/22,8.14,8.2,7.99,8,94035.109,87452.797,103083.203,8.046,8.032,8.02,8.253,8.939,9.574
 2011/09/23,7.94,8.1,7.91,8,102451.906,86656,99115.203,8.028,8.038,8.006,8.242,8.918,9.567
 2011/09/26,7.97,8.04,7.83,7.85,72296.75,88355.203,93638.398,8.008,8.021,7.985,8.227,8.893,9.559
 2011/09/27,7.92,7.94,7.84,7.85,61923.43,91363.203,93617.602,7.978,8.007,7.977,8.21,8.866,9.552
 2011/09/28,7.92,7.95,7.72,7.76,58648,77872,89760,7.892,7.978,7.965,8.192,8.838,9.544
 2011/09/29,7.75,7.87,7.71,7.8,64452.141,71955.203,79704,7.852,7.949,7.956,8.176,8.811,9.536
 2011/09/30,7.82,7.9,7.78,7.82,50990.43,61660.801,74158.398,7.816,7.922,7.947,8.16,8.786,9.529
 2011/10/10,7.81,7.85,7.6,7.62,83566.297,63916.801,76136,7.77,7.889,7.933,8.14,8.76,9.521
 2011/10/11,7.92,7.96,7.7,7.79,137191.625,78969.602,85166.398,7.758,7.868,7.932,8.123,8.734,9.514
 2011/10/12,7.7,8.21,7.69,8.18,280877.188,123414.398,100643.203,7.842,7.867,7.95,8.115,8.712,9.508
 2011/10/13,8.16,8.25,8.11,8.19,175239.594,145574.406,108764.797,7.92,7.886,7.959,8.106,8.688,9.5
 2011/10/14,8.18,8.24,8.04,8.19,93687.008,154112,107886.398,7.994,7.905,7.971,8.095,8.666,9.492
 2011/10/17,8.17,8.32,8.15,8.22,113437.75,160086.406,112001.602,8.114,7.942,7.981,8.083,8.646,9.484
 2011/10/18,8.16,8.17,8.01,8.03,79460.273,148540.797,113755.203,8.162,7.96,7.983,8.07,8.625,9.473
 2011/10/19,8.02,8.2,8.02,8.06,87175.828,109801.602,116608,8.138,7.99,7.984,8.058,8.603,9.461
 2011/10/20,8.02,8.03,7.86,7.93,81927.5,91136,118355.203,8.086,8.003,7.976,8.045,8.582,9.447
 2011/10/21,7.94,8.17,7.89,8.08,129292.477,98259.203,126185.602,8.064,8.029,7.976,8.036,8.563,9.432
 2011/10/24,8.1,8.55,8.05,8.43,379760.406,151523.203,155804.797,8.106,8.11,8,8.033,8.545,9.417
 2011/10/25,8.44,8.73,8.38,8.65,443147.813,224262.406,186401.594,8.23,8.196,8.032,8.04,8.529,9.403
 2011/10/26,8.59,8.72,8.56,8.58,257814.766,258387.203,184094.406,8.334,8.236,8.052,8.045,8.512,9.391
 2011/10/27,8.56,8.73,8.56,8.62,180801.203,278163.188,184649.594,8.472,8.279,8.082,8.05,8.5,9.379
 2011/10/28,8.72,8.82,8.61,8.68,242301.438,300764.813,199512,8.592,8.328,8.117,8.058,8.489,9.366
 2011/10/31,8.68,8.71,8.56,8.6,144903.938,253795.203,202659.203,8.626,8.366,8.154,8.06,8.48,9.353
 2011/11/01,8.56,8.82,8.53,8.69,224558.094,210073.594,217168,8.634,8.432,8.196,8.065,8.471,9.341
 2011/11/02,8.58,9,8.53,8.98,340711.969,226656,242521.594,8.714,8.524,8.257,8.077,8.465,9.33
 2011/11/03,8.99,9.03,8.86,8.87,166968.875,223891.203,251027.203,8.764,8.618,8.31,8.086,8.458,9.32
 2011/11/04,8.95,9.01,8.85,8.94,154991.156,206425.594,253595.203,8.816,8.704,8.367,8.097,8.451,9.309
 2011/11/07,8.89,8.98,8.85,8.85,78190.961,193081.594,223438.406,8.866,8.746,8.428,8.109,8.443,9.299
 2011/11/08,8.85,8.94,8.82,8.85,111807.469,170534.406,190304,8.898,8.766,8.481,8.127,8.438,9.286
 2011/11/09,8.89,8.98,8.84,8.91,127586.25,127910.398,177283.203,8.884,8.799,8.517,8.146,8.431,9.275
 2011/11/10,8.83,8.86,8.61,8.63,175762.563,129667.203,176779.203,8.836,8.8,8.54,8.16,8.424,9.262
 2011/11/11,8.6,8.69,8.58,8.61,89127.398,116496,161460.797,8.77,8.793,8.56,8.17,8.415,9.249
 2011/11/14,8.69,8.87,8.63,8.76,132302.703,127318.398,160200,8.752,8.809,8.587,8.184,8.407,9.237
 2011/11/15,8.75,8.76,8.62,8.67,93223.43,123603.203,147068.797,8.716,8.807,8.619,8.192,8.398,9.227
 2011/11/16,8.69,8.81,8.5,8.59,154775.703,129036.797,128473.602,8.652,8.768,8.646,8.201,8.389,9.216
 2011/11/17,8.57,8.68,8.49,8.56,77718.602,109427.203,119547.203,8.638,8.737,8.677,8.209,8.381,9.208
 2011/11/18,8.51,8.69,8.41,8.48,115890.742,114784,115640,8.612,8.691,8.697,8.219,8.374,9.199
 2011/11/21,8.41,8.5,8.27,8.4,80567.922,104435.203,115876.797,8.54,8.646,8.696,8.229,8.367,9.193
 2011/11/22,8.25,8.55,8.25,8.5,90704.617,103929.602,113766.398,8.506,8.611,8.688,8.241,8.362,9.186
 2011/11/23,8.5,8.58,8.34,8.39,52278.922,83433.602,106235.203,8.466,8.559,8.679,8.249,8.357,9.18
 2011/11/24,8.26,8.55,8.26,8.5,96960.273,87283.203,98355.203,8.454,8.546,8.673,8.258,8.352,9.175
 2011/11/25,8.5,8.66,8.45,8.6,104345.992,84969.602,99876.797,8.478,8.545,8.669,8.264,8.348,9.172
 2011/11/28,8.58,8.74,8.55,8.65,76888.43,84236.797,94336,8.528,8.534,8.671,8.27,8.348,9.168
 2011/11/29,8.7,8.78,8.61,8.75,101394.5,86374.398,95152,8.578,8.542,8.674,8.282,8.349,9.164
 2011/11/30,8.69,8.75,8.45,8.47,82095.313,92336,87884.797,8.594,8.53,8.649,8.29,8.348,9.16
 2011/12/01,8.8,9.03,8.69,8.78,427571.531,158457.594,122870.398,8.65,8.552,8.644,8.304,8.35,9.156
 2011/12/02,8.77,9.06,8.74,8.98,269686.125,191526.406,138248,8.726,8.602,8.646,8.32,8.354,9.153
 2011/12/05,8.98,9.15,8.83,9.04,222671.688,220681.594,152459.203,8.804,8.666,8.656,8.339,8.357,9.15
 2011/12/06,9.01,9.15,8.88,8.96,177275.516,235859.203,161116.797,8.846,8.712,8.662,8.358,8.361,9.149
 2011/12/07,8.99,9.16,8.88,9.1,178856.406,255212.797,173774.406,8.972,8.783,8.671,8.379,8.365,9.147
 2011/12/08,9.09,9.25,9.03,9.2,160143.063,201728,180092.797,9.056,8.853,8.7,8.399,8.37,9.145
 2011/12/09,9.15,9.15,8.99,9,135661.953,174921.594,183224,9.06,8.893,8.719,8.417,8.375,9.142
 2011/12/12,8.99,9.02,8.88,8.9,83339.719,147056,183868.797,9.032,8.918,8.726,8.432,8.379,9.139
 2011/12/13,8.87,8.99,8.8,8.81,121062.492,135814.406,185836.797,9.002,8.924,8.733,8.445,8.382,9.136
 2011/12/14,8.8,8.93,8.75,8.82,99960.617,120032,187622.406,8.946,8.959,8.744,8.458,8.385,9.133
 2011/12/15,8.78,8.87,8.75,8.78,96078.617,107219.203,154473.594,8.862,8.959,8.756,8.47,8.388,9.131
 2011/12/16,8.81,9.15,8.66,9.12,152352.078,110560,142740.797,8.886,8.973,8.788,8.487,8.392,9.128
 2011/12/19,9.02,9.21,8.89,9.2,212114.438,136313.594,141684.797,8.946,8.989,8.827,8.508,8.396,9.126
 2011/12/20,9.18,9.42,8.99,9.07,235470.406,159193.594,147504,8.998,9,8.856,8.526,8.398,9.123
 2011/12/21,9.19,9.26,9.01,9.02,108323.547,160867.203,140449.594,9.038,8.992,8.887,8.539,8.401,9.12
 2011/12/22,9,9.25,8.96,9.17,141157.547,169884.797,138552,9.116,8.989,8.921,8.559,8.406,9.119
 2011/12/23,9.15,9.28,8.89,8.95,167422.203,172899.203,141729.594,9.082,8.984,8.938,8.575,8.408,9.117
 2011/12/26,8.88,9.04,8.81,8.93,74568.633,145388.797,140851.203,9.028,8.987,8.953,8.593,8.41,9.115
 2011/12/27,8.9,9.03,8.82,8.84,90520.953,116400,137796.797,8.982,8.99,8.957,8.609,8.41,9.113
 2011/12/28,8.84,8.9,8.53,8.77,194107.313,133555.203,147211.203,8.932,8.985,8.972,8.626,8.409,9.109
 2011/12/29,8.65,8.85,8.61,8.8,111855.398,127692.797,148788.797,8.858,8.987,8.973,8.643,8.409,9.106
 2011/12/30,8.83,9.01,8.8,8.98,145954.688,123401.602,148150.406,8.864,8.973,8.973,8.662,8.411,9.103
 2012/01/04,9.02,9.05,8.81,8.83,87968.25,126083.203,135736,8.844,8.936,8.962,8.682,8.411,9.098
 2012/01/05,8.84,9.32,8.8,9.14,343899.375,176755.203,146577.594,8.904,8.943,8.971,8.705,8.414,9.095
 2012/01/06,9.1,9.28,9.04,9.16,128829.602,163702.406,148628.797,8.982,8.957,8.975,8.721,8.418,9.091
 2012/01/09,9.13,9.32,9.03,9.1,430043.031,227340.797,177516.797,9.042,8.95,8.97,8.736,8.421,9.087
 2012/01/10,9.11,9.3,9.01,9.29,393762.281,276899.188,200150.406,9.104,8.984,8.984,8.754,8.425,9.083
 2012/01/11,9.24,9.29,9.1,9.12,194228.516,298150.406,212116.797,9.162,9.003,8.995,8.769,8.426,9.08
 2012/01/12,9.09,9.27,9.06,9.17,260280.203,281430.406,229092.797,9.168,9.036,9.013,8.788,8.429,9.079
 2012/01/13,9.17,9.23,8.94,8.97,185188.922,292700.813,228201.594,9.13,9.056,9.021,8.804,8.431,9.077
 2012/01/16,8.92,9.08,8.84,8.96,98621.227,226416,226878.406,9.102,9.072,9.029,8.821,8.433,9.074
 2012/01/17,8.97,9.25,8.84,9.23,203532.047,188371.203,232635.203,9.09,9.097,9.035,8.84,8.438,9.073
 2012/01/18,9.2,9.24,8.98,9,176380.484,184800,241475.203,9.066,9.114,9.025,8.849,8.441,9.071
 2012/01/19,9.02,9.24,9.02,9.23,176767.047,168096,224763.203,9.078,9.123,9.033,8.859,8.45,9.069
 2012/01/20,9.22,9.69,9.19,9.62,438739.813,218809.594,255755.203,9.208,9.169,9.063,8.876,8.461,9.069
 2012/01/30,9.57,9.57,9.35,9.38,213634.438,241811.203,234113.594,9.292,9.197,9.073,8.889,8.47,9.067
 2012/01/31,9.38,9.44,9.28,9.37,119528.023,225008,206689.594,9.32,9.205,9.095,8.901,8.479,9.065
 2012/02/01,9.34,9.41,9.23,9.25,103052.438,210345.594,197572.797,9.37,9.218,9.11,8.912,8.486,9.063
 2012/02/02,9.28,9.7,9.25,9.63,213827.453,217756.797,192926.406,9.45,9.264,9.15,8.927,8.496,9.062
 2012/02/03,9.61,9.72,9.5,9.63,224865.844,174979.203,196894.406,9.452,9.33,9.193,8.938,8.507,9.062
 2012/02/06,9.63,9.64,9.4,9.48,248035.156,181862.406,211836.797,9.472,9.382,9.227,8.948,8.517,9.062
 2012/02/07,9.45,9.45,9.24,9.29,180617.234,194080,209544,9.456,9.388,9.242,8.954,8.526,9.06
 2012/02/08,9.31,9.57,9.27,9.5,179708.281,209411.203,209878.406,9.506,9.438,9.276,8.965,8.537,9.059
 2012/02/09,9.46,9.5,9.36,9.4,177929.406,202230.406,209993.594,9.46,9.455,9.289,8.974,8.55,9.057
 2012/02/10,9.36,9.46,9.3,9.32,159740,189206.406,182092.797,9.398,9.425,9.297,8.981,8.563,9.054
 2012/02/13,9.26,9.39,9.18,9.31,169045.281,173408,177635.203,9.364,9.418,9.307,8.992,8.576,9.051
 2012/02/14,9.29,9.3,9.15,9.2,185427.047,174371.203,184225.594,9.346,9.401,9.303,9.002,8.586,9.047
 2012/02/15,9.2,9.3,9.12,9.22,306424.969,199712,204561.594,9.29,9.398,9.308,9.01,8.597,9.043
 2012/02/16,9.23,9.32,9.2,9.28,215319.922,207193.594,204712,9.266,9.363,9.314,9.02,8.606,9.04
 2012/02/17,9.32,9.34,9.19,9.23,141122.625,203468.797,196337.594,9.248,9.323,9.326,9.03,8.616,9.037
 2012/02/20,9.39,9.43,9.23,9.24,233307.125,216320,194864,9.234,9.299,9.34,9.042,8.626,9.035
 2012/02/21,9.25,9.32,9.21,9.31,190073.797,217248,195809.594,9.256,9.301,9.345,9.056,8.637,9.033
 2012/02/22,9.32,9.35,9.21,9.35,344728.125,224912,212312,9.282,9.286,9.362,9.072,8.65,9.031
 2012/02/23,9.33,9.38,9.3,9.38,253740.234,232595.203,219894.406,9.302,9.284,9.369,9.086,8.664,9.029
 2012/02/24,9.39,9.48,9.32,9.47,344211.563,273212.813,238340.797,9.35,9.299,9.362,9.104,8.676,9.027
 2012/02/27,9.5,9.55,9.36,9.38,388012.594,304153.594,260236.797,9.378,9.306,9.362,9.119,8.689,9.023
 2012/02/28,9.38,9.56,9.38,9.45,408986.25,347936,282592,9.406,9.331,9.366,9.133,8.698,9.019
 2012/02/29,9.46,9.47,9.35,9.36,175225.484,314035.188,269473.594,9.408,9.345,9.371,9.145,8.708,9.013
 2012/03/01,9.34,9.45,9.32,9.35,140090.953,291302.406,261948.797,9.402,9.352,9.357,9.155,8.719,9.007
 2012/03/02,9.36,9.5,9.35,9.48,205345.078,263532.813,268372.813,9.404,9.377,9.35,9.172,8.731,9.002
 2012/03/05,9.51,9.53,9.37,9.39,180444,222016,263084.813,9.406,9.392,9.346,9.182,8.743,8.996
 2012/03/06,9.37,9.4,9.16,9.19,232104.313,186643.203,267289.594,9.354,9.38,9.341,9.185,8.753,8.99
 2012/03/07,9.13,9.2,9.08,9.1,137877.266,179171.203,246603.203,9.302,9.355,9.321,9.186,8.763,8.985
 2012/03/08,9.15,9.21,9.11,9.16,114104.844,173977.594,232640,9.264,9.333,9.308,9.19,8.774,8.979
 2012/03/09,9.19,9.2,9.1,9.16,163082.188,165520,214526.406,9.2,9.302,9.3,9.191,8.785,8.975
 2012/03/12,9.14,9.15,8.98,9.05,231145.203,175664,198840,9.132,9.269,9.288,9.188,8.794,8.97
 2012/03/13,9.04,9.17,9.02,9.14,164692.391,162179.203,174411.203,9.122,9.238,9.284,9.19,8.804,8.966
 2012/03/14,9.18,9.24,8.94,8.95,308422.469,196291.203,187731.203,9.092,9.197,9.271,9.191,8.811,8.961
 2012/03/15,8.95,9,8.78,8.8,262463.406,225961.594,199969.594,9.02,9.142,9.247,9.191,8.818,8.955
 2012/03/16,8.82,8.86,8.68,8.83,191039.266,231552,198536,8.954,9.077,9.227,9.191,8.825,8.948
 2012/03/19,8.8,8.86,8.72,8.85,113721.539,208067.203,191865.594,8.914,9.023,9.208,9.192,8.831,8.941
 2012/03/20,8.84,8.84,8.64,8.68,141542.406,203436.797,182808,8.822,8.972,9.176,9.185,8.836,8.933
 2012/03/21,8.74,8.77,8.6,8.72,119812.461,165715.203,181003.203,8.776,8.934,9.144,9.177,8.842,8.925
 2012/03/22,8.73,8.87,8.66,8.82,155895.672,144400,185180.797,8.78,8.9,9.117,9.173,8.849,8.917
 2012/03/23,8.76,8.81,8.68,8.72,89454.258,124086.398,177819.203,8.758,8.856,9.079,9.168,8.854,8.908
 2012/03/26,8.72,8.76,8.67,8.72,69189.828,115180.797,161624,8.732,8.823,9.046,9.16,8.86,8.899
 2012/03/27,8.75,8.76,8.64,8.71,93276.5,105526.398,154481.594,8.738,8.78,9.009,9.157,8.866,8.892
 2012/03/28,8.67,8.73,8.49,8.56,127792.406,107120,136417.594,8.706,8.741,8.969,9.15,8.872,8.882
 2012/03/29,8.45,8.53,8.4,8.42,88457.461,93635.203,119017.602,8.626,8.703,8.923,9.143,8.876,8.871
 2012/03/30,8.39,8.52,8.39,8.49,72403.023,90224,107155.203,8.58,8.669,8.873,9.139,8.882,8.86
 2012/04/05,8.49,8.52,8.3,8.51,174901.188,111363.203,113272,8.538,8.635,8.829,9.134,8.888,8.85
 2012/04/06,8.48,8.52,8.41,8.5,86651.453,110041.602,107784,8.496,8.617,8.794,9.126,8.894,8.84
 2012/04/09,8.43,8.44,8.32,8.33,63992.25,97283.203,102201.602,8.45,8.578,8.756,9.117,8.9,8.83
 2012/04/10,8.33,8.46,8.27,8.46,91147.563,97817.602,95726.398,8.458,8.542,8.721,9.106,8.905,8.82
 2012/04/11,8.38,8.49,8.32,8.38,122902.75,107920,99072,8.436,8.508,8.682,9.093,8.907,8.809
