 2010/08/27,1.902,1.911,1.893,1.909,4161,4641.6,8514.4,1.914,1.927,1.91,1.823,1.891,1.968
 2010/08/30,1.915,1.949,1.915,1.948,11960.81,6142.4,8020.8,1.92,1.929,1.912,1.825,1.891,1.968
 2010/08/31,1.95,1.951,1.911,1.937,7424.82,6361.6,6970.4,1.921,1.928,1.915,1.828,1.89,1.968
 2010/09/01,1.946,1.956,1.92,1.937,12827.61,7811.2,7249.6,1.928,1.927,1.917,1.83,1.889,1.969
 2010/09/02,1.946,1.964,1.946,1.962,14048.1,10084,7757.2,1.939,1.927,1.921,1.833,1.889,1.969
 2010/09/03,1.959,1.962,1.94,1.952,8486,10949.6,7795.6,1.947,1.931,1.923,1.835,1.889,1.969
 2010/09/06,1.953,1.982,1.953,1.978,16750.811,11907.2,9024.8,1.953,1.937,1.926,1.837,1.889,1.97
 2010/09/07,1.978,1.983,1.971,1.979,6303.56,11683.2,9022.4,1.962,1.941,1.931,1.84,1.889,1.97
 2010/09/08,1.97,1.978,1.955,1.977,6598.45,10437.6,9124.4,1.97,1.949,1.935,1.842,1.889,1.97
 2010/09/09,1.979,1.979,1.94,1.947,7257.02,9079.2,9581.6,1.967,1.953,1.939,1.844,1.888,1.97
 2010/09/10,1.95,1.951,1.932,1.95,3764.1,8134.4,9542,1.966,1.957,1.942,1.847,1.888,1.97
 2010/09/13,1.951,1.979,1.951,1.975,17754.289,8336,10121.6,1.966,1.959,1.944,1.85,1.887,1.969
 2010/09/14,1.973,1.977,1.954,1.971,2839.2,7643.2,9663.2,1.964,1.963,1.945,1.852,1.887,1.97
 2010/09/15,1.96,1.96,1.94,1.941,5777,7478.4,8958,1.957,1.963,1.945,1.855,1.887,1.969
 2010/09/16,1.935,1.936,1.802,1.909,5867.62,7200.8,8140,1.949,1.958,1.942,1.856,1.886,1.969
 2010/09/17,1.909,1.918,1.9,1.904,2642.44,6976,7555.2,1.94,1.953,1.942,1.858,1.885,1.969
 2010/09/20,1.903,1.905,1.893,1.897,3569,4139.2,6237.6,1.924,1.945,1.941,1.86,1.884,1.969
 2010/09/21,1.898,1.91,1.895,1.9,2772.3,4125.6,5884.4,1.91,1.937,1.939,1.863,1.882,1.97
 2010/09/27,1.925,1.932,1.9,1.93,6339.62,4238.4,5858.4,1.908,1.932,1.94,1.867,1.882,1.97
 2010/09/28,1.93,1.935,1.92,1.92,4212.32,3907.2,5554,1.91,1.93,1.941,1.871,1.88,1.971
 2010/09/29,1.931,1.94,1.927,1.929,3514.6,4081.6,5528.8,1.915,1.928,1.942,1.875,1.879,1.971
 2010/09/30,1.923,1.959,1.92,1.956,6494.98,4666.4,4402.8,1.927,1.926,1.943,1.88,1.878,1.971
 2010/10/08,1.97,2.049,1.97,2.047,31341.439,10380,7252.8,1.956,1.933,1.948,1.886,1.877,1.972
 2010/10/11,2.046,2.092,2.046,2.078,24765.98,14065.6,9152,1.986,1.947,1.955,1.893,1.877,1.973
 2010/10/12,2.075,2.111,2.066,2.11,21505.18,17524,10715.6,2.024,1.967,1.962,1.9,1.878,1.973
 2010/10/13,2.115,2.136,2.091,2.133,27898.16,22401.6,13241.6,2.065,1.99,1.972,1.907,1.878,1.974
 2010/10/14,2.136,2.162,2.136,2.144,28458.77,26793.6,15730,2.102,2.015,1.98,1.913,1.879,1.975
 2010/10/15,2.14,2.21,2.121,2.204,49157.25,30357.6,20368.801,2.134,2.045,1.991,1.921,1.88,1.976
 2010/10/18,2.213,2.225,2.171,2.2,36988.078,32801.602,23433.6,2.158,2.072,2.002,1.929,1.881,1.977
 2010/10/19,2.19,2.235,2.18,2.235,20107.311,32522.4,25023.199,2.183,2.104,2.017,1.938,1.882,1.977
 2010/10/20,2.211,2.328,2.211,2.286,29059.359,32753.6,27577.6,2.214,2.139,2.033,1.947,1.884,1.979
 2010/10/21,2.296,2.318,2.272,2.286,21031.84,31268.801,29031.199,2.242,2.172,2.049,1.956,1.887,1.98
 2010/10/22,2.286,2.311,2.265,2.305,11081.27,23653.6,27005.6,2.262,2.198,2.066,1.964,1.889,1.981
 2010/10/25,2.305,2.352,2.28,2.351,21434.1,20542.4,26672,2.293,2.225,2.086,1.973,1.892,1.982
 2010/10/26,2.366,2.375,2.339,2.35,20425.5,20606.4,26564.4,2.316,2.249,2.108,1.981,1.895,1.984
 2010/10/27,2.345,2.364,2.301,2.326,12491.11,17292.801,25023.199,2.324,2.269,2.129,1.99,1.898,1.986
 2010/10/28,2.323,2.325,2.298,2.318,13294.58,15745.6,23507.199,2.33,2.286,2.15,1.997,1.9,1.987
 2010/10/29,2.31,2.321,2.273,2.303,10874.45,15704,19678.801,2.33,2.296,2.171,2.005,1.903,1.988
 2010/11/01,2.299,2.36,2.299,2.359,18362.75,15089.6,17816,2.331,2.312,2.192,2.013,1.907,1.989
 2010/11/02,2.362,2.385,2.359,2.365,18857.6,14776,17691.199,2.334,2.325,2.214,2.021,1.91,1.991
 2010/11/03,2.359,2.359,2.327,2.33,15661.23,15410.4,16351.6,2.335,2.329,2.234,2.029,1.913,1.992
 2010/11/04,2.325,2.358,2.32,2.355,19406.891,16632.801,16189.2,2.342,2.336,2.254,2.036,1.916,1.993
 2010/11/05,2.375,2.389,2.372,2.38,25745.721,19606.4,17655.199,2.358,2.344,2.271,2.045,1.92,1.994
 2010/11/08,2.373,2.414,2.373,2.41,27558.92,21446.4,18268,2.368,2.35,2.287,2.053,1.925,1.996
 2010/11/09,2.41,2.418,2.391,2.412,13603.37,20395.199,17585.6,2.377,2.356,2.303,2.062,1.93,1.997
 2010/11/10,2.403,2.43,2.399,2.417,11845.78,19632,17521.199,2.395,2.365,2.317,2.071,1.935,1.998
 2010/11/11,2.41,2.509,2.41,2.442,23997.061,20549.6,18591.199,2.412,2.377,2.332,2.079,1.94,2
 2010/11/12,2.427,2.428,2.302,2.325,47044.898,24810.4,22208.4,2.401,2.379,2.338,2.087,1.944,2.001
 2010/11/15,2.323,2.329,2.266,2.322,25390.779,24376,22911.199,2.384,2.376,2.344,2.094,1.948,2.001
 2010/11/16,2.315,2.315,2.266,2.266,34515.371,28558.4,24476.801,2.354,2.366,2.345,2.1,1.953,2.001
 2010/11/17,2.23,2.23,2.178,2.18,15947.29,29379.199,24505.6,2.307,2.351,2.34,2.105,1.956,2.001
 2010/11/18,2.163,2.218,2.161,2.19,16703.91,27920.801,24235.199,2.257,2.334,2.335,2.11,1.959,2.001
 2010/11/19,2.19,2.22,2.151,2.22,10565.57,20624,22717.199,2.236,2.318,2.331,2.114,1.963,2.001
 2010/11/22,2.212,2.26,2.172,2.225,12400.26,18026.4,21201.199,2.216,2.3,2.325,2.119,1.967,2.002
 2010/11/23,2.24,2.24,2.172,2.209,10995.04,13322.4,20940.4,2.205,2.28,2.318,2.123,1.969,2.002
 2010/11/24,2.19,2.23,2.19,2.228,15210.59,13175.2,21277.199,2.214,2.261,2.313,2.128,1.973,2.002
 2010/11/25,2.233,2.26,2.233,2.26,13038.36,12441.6,20181.199,2.228,2.242,2.31,2.134,1.976,2.003
 2010/11/26,2.261,2.265,2.241,2.245,10265.56,12382.4,16503.199,2.233,2.234,2.307,2.139,1.979,2.003
 2010/11/29,2.243,2.243,2.224,2.239,9742.69,11851.2,14938.8,2.236,2.226,2.301,2.144,1.983,2.003
 2010/11/30,2.228,2.235,2.17,2.22,13937.12,12439.2,12880.8,2.238,2.222,2.294,2.15,1.986,2.003
 2010/12/01,2.205,2.205,2.177,2.191,3981,10192.8,11684,2.231,2.223,2.287,2.154,1.989,2.003
 2010/12/02,2.208,2.242,2.208,2.218,4611,8508,10474.8,2.223,2.226,2.28,2.159,1.992,2.003
 2010/12/03,2.216,2.218,2.195,2.208,4291.05,7312.8,9847.6,2.215,2.224,2.271,2.163,1.995,2.003
 2010/12/06,2.2,2.22,2.191,2.198,3218,6007.2,8929.2,2.207,2.222,2.261,2.168,1.999,2.003
 2010/12/07,2.188,2.233,2.17,2.23,7713.13,4762.4,8600.8,2.209,2.224,2.252,2.172,2.002,2.003
 2010/12/08,2.23,2.239,2.211,2.212,5975.8,5161.6,7677.2,2.213,2.222,2.241,2.177,2.006,2.004
 2010/12/09,2.187,2.21,2.175,2.175,7263.21,5692,7100,2.205,2.214,2.228,2.18,2.009,2.004
 2010/12/10,2.17,2.213,2.16,2.209,5452.21,5924,6618.4,2.205,2.21,2.222,2.184,2.012,2.004
 2010/12/13,2.22,2.276,2.211,2.276,16393.369,8559.2,7283.2,2.22,2.214,2.22,2.189,2.015,2.004
 2010/12/14,2.29,2.309,2.281,2.297,12301.58,9477.6,7120,2.234,2.221,2.222,2.195,2.019,2.004
 2010/12/15,2.287,2.318,2.287,2.299,12827.73,10848,8004.8,2.251,2.232,2.227,2.2,2.024,2.005
 2010/12/16,2.3,2.318,2.296,2.297,6053.27,10605.6,8148.8,2.276,2.24,2.233,2.206,2.028,2.006
 2010/12/17,2.288,2.299,2.287,2.295,3118.34,10139.2,8031.6,2.293,2.249,2.237,2.211,2.032,2.007
 2010/12/20,2.326,2.348,2.242,2.27,8149.81,8490.4,8524.8,2.292,2.256,2.239,2.217,2.036,2.008
 2010/12/21,2.27,2.31,2.26,2.293,6675.62,7364.8,8421.2,2.291,2.262,2.243,2.223,2.04,2.009
 2010/12/22,2.306,2.306,2.27,2.27,3506,5500.8,8174.4,2.285,2.268,2.245,2.229,2.044,2.01
 2010/12/23,2.27,2.291,2.25,2.25,2478.22,4785.6,7695.6,2.276,2.276,2.245,2.235,2.048,2.01
 2010/12/24,2.253,2.253,2.216,2.236,4414.14,5044.8,7592,2.264,2.278,2.244,2.241,2.052,2.011
 2010/12/27,2.222,2.27,2.207,2.207,6194.26,4653.6,6572,2.251,2.271,2.243,2.245,2.056,2.011
 2010/12/28,2.191,2.191,2.16,2.168,7011.26,4720.8,6042.8,2.226,2.258,2.24,2.249,2.06,2.011
 2010/12/29,2.165,2.201,2.165,2.176,4721.26,4963.2,5232,2.207,2.246,2.239,2.253,2.064,2.011
 2010/12/30,2.175,2.198,2.17,2.19,2497.17,4968,4876.8,2.195,2.235,2.238,2.257,2.069,2.011
 2010/12/31,2.19,2.233,2.181,2.233,5044.55,5093.6,5069.2,2.195,2.229,2.239,2.26,2.073,2.012
 2011/01/04,2.23,2.286,2.23,2.283,13314.26,6517.6,5585.6,2.21,2.231,2.243,2.264,2.078,2.012
 2011/01/05,2.283,2.287,2.267,2.279,7124.42,6540,5630.4,2.232,2.229,2.246,2.267,2.083,2.013
 2011/01/06,2.276,2.295,2.26,2.262,7562.88,7108.8,6036,2.249,2.228,2.248,2.269,2.088,2.014
 2011/01/07,2.265,2.29,2.254,2.262,6074.58,7824,6396,2.264,2.23,2.253,2.271,2.092,2.014
 2011/01/10,2.26,2.27,2.21,2.214,2784,7372,6232.8,2.26,2.227,2.253,2.271,2.096,2.015
 2011/01/11,2.22,2.22,2.19,2.218,5638.34,5836.8,6177.2,2.247,2.228,2.25,2.271,2.1,2.015
 2011/01/12,2.218,2.239,2.21,2.235,4378.16,5288,5914,2.238,2.235,2.247,2.271,2.104,2.016
 2011/01/13,2.228,2.24,2.21,2.21,3020,4379.2,5744,2.228,2.239,2.242,2.27,2.109,2.016
 2011/01/14,2.229,2.229,2.175,2.176,4297.8,4023.2,5923.6,2.211,2.237,2.236,2.268,2.112,2.016
 2011/01/17,2.17,2.187,2.12,2.129,4612.27,4388.8,5880.4,2.194,2.227,2.228,2.265,2.115,2.016
 2011/01/18,2.126,2.133,2.1,2.12,3988.8,4060,4948.4,2.174,2.21,2.221,2.261,2.117,2.016
 2011/01/19,2.12,2.17,2.09,2.169,3001.78,3784,4536,2.161,2.199,2.214,2.258,2.12,2.017
 2011/01/20,2.126,2.16,2.077,2.077,9748,5129.6,4754.4,2.134,2.181,2.205,2.254,2.122,2.017
 2011/01/21,2.077,2.12,2.06,2.094,7116.8,5693.6,4858.4,2.118,2.164,2.197,2.25,2.124,2.017
 2011/01/24,2.09,2.109,2.05,2.065,6223.38,6016,5202.4,2.105,2.149,2.188,2.246,2.126,2.018
 2011/01/25,2.068,2.068,2.04,2.05,3673.49,5952.8,5006.4,2.091,2.133,2.18,2.241,2.127,2.018
 2011/01/26,2.048,2.078,2.048,2.064,2497.95,5852,4818,2.07,2.115,2.175,2.236,2.129,2.018
 2011/01/27,2.055,2.091,2.05,2.091,4847.41,4872,5000.8,2.073,2.104,2.171,2.232,2.131,2.019
 2011/01/28,2.144,2.144,2.062,2.12,8525.28,5153.6,5423.6,2.078,2.098,2.168,2.228,2.132,2.019
 2011/01/31,2.118,2.17,2.113,2.162,9579.54,5824.8,5920.4,2.097,2.101,2.164,2.225,2.135,2.02
 2011/02/01,2.162,2.173,2.159,2.17,7998.49,6689.6,6321.2,2.121,2.106,2.158,2.221,2.137,2.021
 2011/02/09,2.162,2.162,2.084,2.087,14995.2,9189.6,7520.8,2.126,2.098,2.149,2.215,2.139,2.021
 2011/02/10,2.08,2.098,2.05,2.095,14113.59,11042.4,7957.2,2.127,2.1,2.14,2.21,2.14,2.022
 2011/02/11,2.086,2.108,2.086,2.105,10267.87,11391.2,8272.4,2.124,2.101,2.133,2.204,2.142,2.023
 2011/02/14,2.107,2.168,2.107,2.163,15154.91,12506.4,9165.6,2.124,2.111,2.13,2.202,2.144,2.023
 2011/02/15,2.168,2.178,2.156,2.162,12419.07,13389.6,10039.6,2.122,2.122,2.127,2.199,2.146,2.024
 2011/02/16,2.16,2.2,2.149,2.2,15939.73,13578.4,11384,2.145,2.135,2.125,2.198,2.149,2.025
 2011/02/17,2.212,2.212,2.17,2.186,11876.61,13131.2,12086.8,2.163,2.145,2.124,2.198,2.152,2.026
 2011/02/18,2.184,2.188,2.166,2.17,9226.31,12923.2,12157.2,2.176,2.15,2.124,2.198,2.154,2.026
 2011/02/21,2.16,2.197,2.16,2.195,8587.61,11609.6,12058,2.183,2.153,2.127,2.197,2.156,2.027
 2011/02/22,2.202,2.205,2.152,2.155,10718.74,11270.4,12330,2.181,2.152,2.129,2.196,2.157,2.028
 2011/02/23,2.153,2.168,2.134,2.152,5306.09,9143.2,11360.8,2.172,2.158,2.128,2.195,2.159,2.028
 2011/02/24,2.141,2.16,2.14,2.154,3991,7566.4,10348.8,2.165,2.164,2.132,2.194,2.161,2.029
 2011/02/25,2.158,2.167,2.14,2.155,6634.29,7047.2,9985.2,2.162,2.169,2.135,2.192,2.163,2.029
 2011/02/28,2.157,2.188,2.152,2.187,15024.92,8335.2,9972.4,2.161,2.172,2.141,2.191,2.165,2.03
 2011/03/01,2.187,2.216,2.182,2.207,20053.92,10201.6,10736,2.171,2.176,2.149,2.191,2.168,2.03
 2011/03/02,2.207,2.207,2.17,2.193,9500.44,11040.8,10092,2.179,2.175,2.155,2.19,2.17,2.031
 2011/03/03,2.193,2.21,2.175,2.175,9115.35,12065.6,9816,2.183,2.174,2.16,2.19,2.172,2.032
 2011/03/04,2.175,2.197,2.168,2.197,9585.86,12656.8,9852,2.192,2.177,2.163,2.19,2.174,2.033
 2011/03/07,2.197,2.252,2.197,2.252,23163.131,14283.2,11309.2,2.205,2.183,2.168,2.19,2.177,2.033
 2011/03/08,2.251,2.255,2.236,2.254,9127.88,12098.4,11150,2.214,2.193,2.172,2.191,2.18,2.034
 2011/03/09,2.26,2.26,2.244,2.259,9654.71,12129.6,11585.2,2.227,2.203,2.181,2.192,2.182,2.035
 2011/03/10,2.244,2.245,2.228,2.23,10985.09,12503.2,12284.4,2.238,2.211,2.188,2.192,2.184,2.036
 2011/03/11,2.22,2.236,2.21,2.21,9706.05,12527.2,12592,2.241,2.216,2.193,2.193,2.186,2.037
 2011/03/14,2.204,2.22,2.195,2.216,9989.09,9892.8,12088,2.234,2.219,2.195,2.193,2.188,2.039
 2011/03/15,2.216,2.216,2.138,2.189,23798.609,12827.2,12462.8,2.221,2.218,2.197,2.191,2.19,2.039
 2011/03/16,2.179,2.218,2.178,2.21,13513.86,13598.4,12864,2.211,2.219,2.197,2.19,2.192,2.04
 2011/03/17,2.19,2.209,2.161,2.178,16114.18,14624.8,13564,2.201,2.219,2.197,2.188,2.194,2.041
 2011/03/18,2.195,2.209,2.187,2.2,8889.62,14460.8,13494,2.199,2.22,2.198,2.186,2.196,2.042
 2011/03/21,2.195,2.202,2.19,2.191,13187.02,15100.8,12496.8,2.194,2.214,2.198,2.184,2.198,2.042
 2011/03/22,2.197,2.212,2.179,2.212,13571.55,13055.2,12941.2,2.198,2.209,2.201,2.184,2.2,2.043
 2011/03/23,2.2,2.252,2.2,2.25,21238.01,14600,14099.2,2.206,2.209,2.206,2.183,2.203,2.044
 2011/03/24,2.25,2.258,2.238,2.24,10335.86,13444,14034.4,2.219,2.21,2.21,2.182,2.206,2.045
 2011/03/25,2.247,2.283,2.239,2.282,32557.961,18178.4,16319.6,2.235,2.217,2.217,2.183,2.209,2.046
 2011/03/28,2.3,2.3,2.267,2.271,26183.09,20777.6,17939.199,2.251,2.222,2.221,2.183,2.212,2.047
 2011/03/29,2.262,2.282,2.248,2.248,18821.18,21827.199,17441.199,2.258,2.228,2.223,2.184,2.215,2.048
 2011/03/30,2.241,2.26,2.237,2.249,10562.15,19692,17146,2.258,2.232,2.226,2.185,2.217,2.049
 2011/03/31,2.249,2.255,2.232,2.232,12853.1,20196,16820,2.256,2.237,2.228,2.186,2.22,2.049
 2011/04/01,2.235,2.265,2.221,2.265,12612.79,16206.4,17192.4,2.253,2.244,2.232,2.188,2.222,2.05
 2011/04/06,2.253,2.29,2.253,2.286,20966.359,15162.4,17970,2.256,2.254,2.234,2.189,2.224,2.051
 2011/04/07,2.279,2.289,2.27,2.285,11625.71,13724,17775.6,2.263,2.261,2.235,2.189,2.226,2.052
 2011/04/08,2.299,2.304,2.275,2.304,20477.939,15707.2,17699.6,2.274,2.266,2.237,2.189,2.228,2.053
 2011/04/11,2.307,2.325,2.293,2.294,19185.41,16973.6,18584.801,2.287,2.272,2.241,2.19,2.229,2.054
 2011/04/12,2.29,2.299,2.275,2.282,14330.84,17316.801,16761.6,2.29,2.272,2.244,2.19,2.23,2.054
 2011/04/13,2.276,2.301,2.265,2.299,13757.78,15876,15519.2,2.293,2.274,2.248,2.191,2.231,2.055
 2011/04/14,2.299,2.299,2.283,2.288,11464.17,15843.2,14783.6,2.293,2.278,2.253,2.192,2.232,2.056
 2011/04/15,2.29,2.293,2.27,2.283,8678.78,13484,14595.6,2.289,2.282,2.257,2.193,2.232,2.057
 2011/04/18,2.285,2.285,2.271,2.279,10315.53,11708.8,14341.2,2.286,2.287,2.262,2.194,2.232,2.058
 2011/04/19,2.27,2.272,2.25,2.251,7529.84,10349.6,13833.2,2.28,2.285,2.265,2.196,2.232,2.059
 2011/04/20,2.251,2.27,2.251,2.255,2287,8055.2,11965.6,2.271,2.282,2.268,2.198,2.231,2.06
 2011/04/21,2.26,2.279,2.26,2.268,3291.76,6420.8,11132,2.267,2.28,2.271,2.2,2.231,2.061
 2011/04/22,2.27,2.27,2.255,2.268,1919.76,5068.8,9276.4,2.264,2.277,2.271,2.202,2.23,2.063
 2011/04/25,2.241,2.265,2.234,2.236,3446.03,3695.2,7702,2.256,2.271,2.271,2.204,2.229,2.063
 2011/04/26,2.232,2.234,2.216,2.22,3037.23,2796,6572.8,2.249,2.265,2.268,2.207,2.229,2.064
 2011/04/27,2.23,2.24,2.2,2.214,5190.6,3376.8,5716,2.241,2.256,2.265,2.209,2.228,2.065
 2011/04/28,2.23,2.235,2.191,2.191,3134,3345.6,4883.2,2.226,2.246,2.262,2.211,2.226,2.066
 2011/04/29,2.181,2.2,2.181,2.2,2336.74,3428.8,4248.8,2.212,2.238,2.26,2.214,2.225,2.067
 2011/05/03,2.198,2.208,2.197,2.208,3471.08,3433.6,3564.4,2.207,2.231,2.259,2.216,2.224,2.069
 2011/05/04,2.206,2.206,2.156,2.156,7916,4409.6,3602.8,2.194,2.222,2.253,2.216,2.222,2.069
 2011/05/05,2.15,2.155,2.14,2.15,7515.5,4874.4,4125.6,2.181,2.211,2.247,2.216,2.22,2.07
 2011/05/06,2.144,2.159,2.128,2.14,7707,5788.8,4567.2,2.171,2.198,2.239,2.216,2.218,2.072
 2011/05/09,2.155,2.155,2.13,2.145,8799,7081.6,5255.2,2.16,2.186,2.231,2.217,2.216,2.073
 2011/05/10,2.155,2.155,2.135,2.153,8162.5,8020,5726.8,2.149,2.178,2.224,2.217,2.214,2.074
 2011/05/11,2.151,2.153,2.145,2.148,7603.13,7957.6,6183.6,2.147,2.171,2.218,2.218,2.211,2.076
 2011/05/12,2.135,2.154,2.13,2.13,9723.34,8399.2,6636.8,2.143,2.162,2.209,2.218,2.21,2.077
 2011/05/13,2.138,2.142,2.12,2.126,9965,8850.4,7319.6,2.14,2.156,2.201,2.217,2.208,2.078
 2011/05/16,2.149,2.149,2.121,2.121,8537,8798.4,7940,2.136,2.148,2.193,2.216,2.207,2.08
 2011/05/17,2.11,2.144,2.11,2.139,8558.02,8877.6,8448.8,2.133,2.141,2.186,2.215,2.206,2.081
 2011/05/18,2.125,2.155,2.125,2.154,8779.13,9112.8,8535.2,2.134,2.141,2.181,2.215,2.206,2.083
 2011/05/19,2.154,2.17,2.101,2.155,9694.9,9107.2,8753.2,2.139,2.141,2.176,2.214,2.206,2.084
 2011/05/20,2.138,2.158,2.138,2.142,8304.9,8775.2,8812.8,2.142,2.141,2.17,2.214,2.205,2.086
 2011/05/23,2.142,2.142,2.106,2.106,9593.99,8985.6,8892,2.139,2.137,2.162,2.213,2.204,2.087
 2011/05/24,2.1,2.119,2.085,2.1,8941.72,9063.2,8970.4,2.131,2.132,2.155,2.212,2.203,2.088
 2011/05/25,2.087,2.11,2.085,2.088,8583.78,9024,9068.4,2.118,2.126,2.148,2.211,2.202,2.089
 2011/05/26,2.13,2.13,2.055,2.061,12883.68,9661.6,9384.4,2.099,2.119,2.141,2.209,2.2,2.09
 2011/05/27,2.061,2.061,2.03,2.038,11575.61,10316,9545.6,2.079,2.11,2.133,2.206,2.198,2.09
 2011/05/30,2.038,2.04,2.011,2.016,9623,10321.6,9653.6,2.061,2.1,2.124,2.203,2.197,2.091
 2011/05/31,2.018,2.05,2,2.05,8234.65,10180,9621.6,2.051,2.091,2.116,2.201,2.196,2.092
 2011/06/01,2.05,2.077,2.05,2.067,8952.62,10253.6,9638.8,2.046,2.082,2.111,2.199,2.194,2.093
 2011/06/02,2.05,2.05,2.028,2.033,7718.45,9220.8,9441.2,2.041,2.07,2.106,2.195,2.193,2.094
 2011/06/03,2.022,2.054,2.022,2.048,9679.17,8840.8,9578.4,2.043,2.061,2.101,2.192,2.192,2.095
 2011/06/07,2.034,2.052,2.033,2.052,7513.58,8420,9370.8,2.05,2.055,2.096,2.188,2.19,2.096
 2011/06/08,2.054,2.054,2.03,2.051,8966.5,8565.6,9372.8,2.05,2.05,2.091,2.185,2.189,2.097
 2011/06/09,2.051,2.051,2.02,2.023,6543,8084,9168.8,2.041,2.044,2.085,2.182,2.187,2.098
 2011/06/10,2.027,2.038,2.023,2.038,7268.02,7993.6,8607.2,2.042,2.042,2.08,2.179,2.186,2.099
 2011/06/13,2.038,2.038,2.012,2.036,7441.99,7547.2,8194,2.04,2.041,2.076,2.177,2.184,2.1
 2011/06/14,2.031,2.042,2.02,2.038,8862.74,7816,8118,2.037,2.044,2.072,2.174,2.182,2.101
 2011/06/15,2.035,2.049,2.03,2.03,7346.73,7492.8,8029.2,2.033,2.042,2.066,2.171,2.18,2.102
 2011/06/16,2.025,2.026,2.003,2.02,6856.94,7555.2,7819.6,2.032,2.037,2.06,2.168,2.177,2.102
 2011/06/17,2.02,2.021,2.01,2.012,5180,7137.6,7565.6,2.027,2.035,2.052,2.165,2.175,2.103
 2011/06/20,2.008,2.008,1.99,1.996,6931,7035.2,7291.2,2.019,2.03,2.045,2.162,2.173,2.104
 2011/06/21,1.997,2.03,1.997,2.03,10178.89,7299.2,7557.6,2.018,2.027,2.041,2.158,2.17,2.105
 2011/06/22,2.031,2.05,2.023,2.03,8135,7456.8,7474.8,2.018,2.025,2.038,2.155,2.168,2.106
 2011/06/23,2.026,2.08,2.026,2.079,9359.95,7957.6,7756.4,2.029,2.031,2.037,2.151,2.167,2.107
 2011/06/24,2.076,2.13,2.076,2.12,13558.39,9632.8,8385.2,2.051,2.039,2.04,2.149,2.166,2.109
 2011/06/27,2.118,2.13,2.101,2.117,8289.01,9904,8469.6,2.075,2.047,2.044,2.147,2.165,2.111
 2011/06/28,2.115,2.128,2.1,2.124,9515.92,9771.2,8535.2,2.094,2.056,2.05,2.145,2.165,2.113
 2011/06/29,2.118,2.131,2.104,2.104,4714,9087.2,8272,2.109,2.063,2.052,2.142,2.164,2.114
 2011/06/30,2.104,2.14,2.104,2.127,9755.54,9166.4,8562,2.118,2.074,2.055,2.14,2.164,2.116
 2011/07/01,2.128,2.161,2.127,2.157,11926.25,8840,9236.4,2.126,2.088,2.062,2.138,2.163,2.118
 2011/07/04,2.157,2.198,2.157,2.192,8715.55,8925.6,9414.8,2.141,2.108,2.069,2.136,2.162,2.12
 2011/07/05,2.193,2.204,2.176,2.2,9234.78,8869.6,9320.4,2.156,2.125,2.076,2.135,2.162,2.123
 2011/07/06,2.192,2.198,2.18,2.196,4671.03,8860.8,8974,2.174,2.142,2.083,2.133,2.161,2.124
 2011/07/07,2.19,2.215,2.183,2.196,7749.44,8459.2,8812.8,2.188,2.153,2.092,2.132,2.161,2.126
 2011/07/08,2.185,2.2,2.182,2.192,6395.84,7353.6,8096.8,2.195,2.161,2.1,2.13,2.161,2.128
 2011/07/11,2.192,2.195,2.18,2.19,3938.08,6398.4,7662,2.195,2.168,2.108,2.128,2.16,2.13
 2011/07/12,2.18,2.188,2.16,2.163,3804.13,5312,7090.8,2.187,2.172,2.114,2.126,2.16,2.132
 2011/07/13,2.158,2.198,2.158,2.198,4574.47,5292,7076.4,2.188,2.181,2.122,2.125,2.16,2.134
 2011/07/14,2.198,2.213,2.19,2.204,5039.46,4750.4,6604.8,2.189,2.189,2.131,2.124,2.16,2.136
 2011/07/15,2.205,2.215,2.19,2.211,7102.46,4892,6122.8,2.193,2.194,2.141,2.123,2.161,2.138
 2011/07/18,2.207,2.215,2.192,2.196,6469.99,5397.6,5898,2.194,2.195,2.151,2.122,2.161,2.139
 2011/07/19,2.199,2.199,2.171,2.174,3105.07,5257.6,5284.8,2.197,2.192,2.159,2.121,2.161,2.141
 2011/07/20,2.18,2.181,2.17,2.177,1384.16,4620,4956,2.192,2.19,2.166,2.12,2.162,2.142
 2011/07/21,2.177,2.177,2.166,2.168,2708.53,4154.4,4452.4,2.185,2.187,2.17,2.119,2.163,2.143
 2011/07/22,2.167,2.176,2.164,2.17,2212,3176,4034,2.177,2.185,2.173,2.118,2.164,2.145
 2011/07/25,2.16,2.16,2.115,2.129,3536,2589.6,3993.6,2.164,2.179,2.173,2.117,2.164,2.146
 2011/07/26,2.127,2.13,2.115,2.128,3748.25,2718.4,3988,2.154,2.176,2.174,2.116,2.165,2.147
 2011/07/27,2.125,2.133,2.101,2.133,3348.9,3111.2,3865.6,2.146,2.169,2.175,2.114,2.165,2.148
 2011/07/28,2.133,2.133,2.11,2.121,1940.55,2956.8,3555.6,2.136,2.161,2.175,2.114,2.165,2.149
 2011/07/29,2.124,2.124,2.111,2.118,3014.4,3117.6,3146.8,2.126,2.151,2.173,2.113,2.165,2.15
 2011/08/01,2.121,2.129,2.097,2.117,3378.61,3085.6,2837.6,2.123,2.144,2.169,2.113,2.164,2.151
 2011/08/02,2.113,2.113,2.086,2.098,2648.46,2865.6,2792,2.117,2.136,2.164,2.112,2.164,2.152
 2011/08/03,2.095,2.119,2.086,2.104,3719.62,2940,3025.6,2.112,2.129,2.159,2.111,2.164,2.152
