09/07/2011	2738.79	2779.21	2730.05	2779.09	33265381	37096660992.000
09/08/2011	2788.83	2789.11	2755.80	2756.10	26838735	31209441280.000
09/09/2011	2770.15	2796.35	2739.62	2751.09	27073503	30348130304.000
09/13/2011	2712.44	2726.19	2698.66	2720.28	26713764	30034339840.000
09/14/2011	2729.26	2736.91	2677.13	2733.11	30424780	32858417152.000
09/15/2011	2734.55	2754.19	2728.91	2729.05	31171925	32507109376.000
09/16/2011	2744.22	2755.89	2729.00	2733.99	27555932	29743912960.000
09/19/2011	2718.32	2718.32	2678.79	2679.27	29090941	29731416064.000
09/20/2011	2675.04	2702.28	2664.10	2689.84	25598681	27274346496.000
09/21/2011	2691.70	2778.35	2677.35	2771.01	56194171	59146485760.000
09/22/2011	2745.15	2754.92	2684.94	2685.69	47102660	47793332224.000
09/23/2011	2644.29	2681.23	2631.43	2669.48	42592224	45934333952.000
09/26/2011	2645.25	2679.56	2603.11	2610.92	39175124	40495022080.000
09/27/2011	2634.93	2652.56	2613.42	2637.88	35021974	37301309440.000
09/28/2011	2654.83	2660.10	2602.63	2610.59	34169555	36195917824.000
09/29/2011	2593.56	2615.14	2577.29	2588.19	37093593	37708582912.000
09/30/2011	2595.58	2607.57	2572.19	2581.35	32050822	32376678400.000
10/10/2011	2588.35	2595.32	2552.28	2557.08	28325122	28149901312.000
10/11/2011	2625.16	2635.69	2526.65	2551.99	45029848	47409893376.000
10/12/2011	2537.40	2647.01	2523.34	2644.76	65945680	62822830080.000
10/13/2011	2636.86	2672.91	2629.41	2662.60	60426201	56631042048.000
10/14/2011	2655.36	2665.44	2629.88	2653.78	38336948	37326708736.000
10/17/2011	2658.95	2687.10	2653.38	2666.95	36158315	38101618688.000
10/18/2011	2646.84	2651.73	2589.21	2592.21	39373448	39453302784.000
10/19/2011	2599.92	2617.41	2580.66	2583.08	31116166	32114966528.000
10/20/2011	2566.60	2570.10	2500.49	2520.53	39842462	39409598464.000
10/21/2011	2522.26	2538.12	2504.69	2507.88	29843503	29090707456.000
10/24/2011	2517.06	2581.13	2501.96	2576.67	46345801	44056731648.000
10/25/2011	2572.71	2633.97	2560.05	2625.43	57967375	57533460480.000
10/26/2011	2613.27	2679.66	2611.01	2651.65	73098240	69534359552.000
10/27/2011	2658.43	2672.84	2647.30	2657.48	48820391	47403220992.000
10/28/2011	2694.54	2729.14	2689.38	2709.02	71643105	72908423168.000
10/31/2011	2704.53	2709.32	2680.99	2695.31	50407112	52522500096.000
11/01/2011	2672.51	2726.09	2669.05	2697.53	55206651	56067604480.000
11/02/2011	2658.55	2742.94	2653.72	2742.39	64361584	65327476736.000
11/03/2011	2752.63	2781.04	2743.20	2744.30	84820760	90502553600.000
11/04/2011	2770.57	2781.99	2748.98	2763.75	61958218	63500869632.000
11/07/2011	2750.99	2769.30	2733.17	2736.25	45375056	47761936384.000
11/08/2011	2745.06	2756.09	2723.69	2727.71	47884252	47864913920.000
11/09/2011	2739.15	2755.81	2710.05	2751.65	46877960	48484229120.000
11/10/2011	2720.84	2729.57	2698.31	2699.59	51173702	51793948672.000
11/11/2011	2705.24	2713.91	2685.10	2695.00	36636696	38724218880.000
11/14/2011	2717.54	2751.88	2714.86	2750.20	46390943	51333488640.000
11/15/2011	2746.77	2754.00	2732.91	2744.68	41759864	46980739072.000
11/16/2011	2745.86	2746.29	2659.15	2670.12	55949239	57844199424.000
11/17/2011	2671.95	2687.83	2660.65	2662.02	35247652	37762637824.000
11/18/2011	2643.67	2646.21	2601.18	2606.50	42414718	44949475328.000
11/21/2011	2608.56	2613.26	2587.74	2609.69	27971896	31175407616.000
11/22/2011	2592.23	2611.15	2580.78	2609.48	29069078	31886735360.000
11/23/2011	2613.29	2617.09	2578.16	2584.01	28531412	30958563328.000
11/24/2011	2565.69	2604.24	2557.70	2588.92	30319601	31894726656.000
11/25/2011	2585.14	2598.39	2563.65	2569.97	23913766	27509358592.000
11/28/2011	2578.34	2589.35	2562.49	2573.32	25666936	29179539456.000
11/29/2011	2595.09	2609.19	2580.29	2608.57	30025878	34962427904.000
11/30/2011	2600.10	2601.90	2507.18	2521.52	42352645	42454204416.000
12/01/2011	2596.15	2630.66	2577.72	2583.61	63520252	66146807808.000
12/02/2011	2570.56	2575.69	2543.53	2557.31	32183703	33168418816.000
12/05/2011	2561.20	2561.20	2517.18	2521.39	32063388	32749926400.000
12/06/2011	2515.04	2525.67	2499.57	2516.34	26297581	26310940672.000
12/07/2011	2517.34	2534.53	2509.78	2528.23	23261839	23433730048.000
12/08/2011	2525.04	2549.10	2494.69	2525.00	27777744	27843684352.000
12/09/2011	2506.62	2525.16	2496.97	2503.46	24029059	25477242880.000
12/12/2011	2497.92	2502.05	2476.12	2477.69	21901249	21200443392.000
12/13/2011	2467.02	2472.66	2418.67	2421.93	35717534	33269153792.000
12/14/2011	2415.94	2433.55	2392.30	2397.48	25320109	23753607168.000
12/15/2011	2382.44	2384.47	2340.45	2340.79	36750834	33900402688.000
12/16/2011	2339.98	2390.38	2332.14	2390.13	36302339	33652058112.000
12/19/2011	2370.42	2387.89	2321.66	2384.41	37909752	33711370240.000
12/20/2011	2376.71	2412.57	2373.86	2377.07	32402327	29967659008.000
12/21/2011	2397.27	2404.77	2337.69	2339.11	31209525	30917838848.000
12/22/2011	2325.27	2358.47	2294.61	2341.33	36683858	31845455872.000
12/23/2011	2337.38	2382.71	2331.96	2359.16	33161904	29910296576.000
12/26/2011	2345.55	2369.82	2334.79	2335.70	28224087	25033052160.000
12/27/2011	2332.83	2346.38	2302.41	2305.03	29277314	26777020416.000
12/28/2011	2295.87	2309.65	2267.11	2307.93	32882020	28839274496.000
12/29/2011	2297.29	2323.49	2293.87	2311.36	30887700	26868224000.000
12/30/2011	2318.67	2349.03	2318.67	2345.74	35865243	32362649600.000
01/04/2012	2361.50	2365.99	2298.30	2298.75	34344567	32572551168.000
01/05/2012	2290.78	2316.66	2272.15	2276.39	43016480	37635272704.000
01/06/2012	2274.35	2291.89	2254.57	2290.60	35198992	31079362560.000
01/09/2012	2291.18	2368.89	2271.72	2368.57	54727341	51478126592.000
01/10/2012	2365.77	2449.96	2361.28	2447.35	81154989	75249156096.000
01/11/2012	2444.76	2453.15	2423.32	2435.61	58705674	57587220480.000
01/12/2012	2426.82	2464.38	2423.32	2435.22	47121275	47877406720.000
01/13/2012	2438.41	2445.79	2374.54	2394.33	45513997	47228338176.000
01/16/2012	2376.95	2394.50	2345.63	2345.65	30527145	34410385408.000
01/17/2012	2347.57	2462.43	2329.25	2460.60	64205648	64324132864.000
01/18/2012	2464.92	2485.50	2414.53	2422.19	63892358	67058839552.000
01/19/2012	2423.86	2480.21	2414.99	2468.35	55615726	56377655296.000
01/20/2012	2476.73	2510.34	2462.59	2504.09	54529783	57474473984.000
01/30/2012	2508.88	2508.88	2460.40	2460.72	43517148	44770885632.000
01/31/2012	2462.34	2472.84	2447.77	2464.26	30701501	32694132736.000
02/01/2012	2458.23	2481.66	2423.45	2428.99	35015374	37752320000.000
02/02/2012	2437.47	2486.24	2429.71	2486.24	42066985	44126384128.000
02/03/2012	2478.34	2514.65	2470.28	2506.09	49949240	51507544064.000
02/06/2012	2511.17	2520.76	2488.71	2504.32	45079905	47541522432.000
02/07/2012	2489.03	2489.03	2441.70	2457.95	39679164	40034275328.000
02/08/2012	2456.42	2534.16	2451.00	2528.24	56186456	61721305088.000
02/09/2012	2525.59	2546.02	2513.13	2529.23	59299751	63456202752.000
02/10/2012	2521.68	2560.03	2521.16	2533.62	61575877	60029480960.000
02/13/2012	2504.41	2553.45	2496.30	2531.98	51913973	54282620928.000
02/14/2012	2528.97	2533.26	2506.54	2522.11	40430101	43723681792.000
02/15/2012	2515.83	2562.07	2511.29	2549.61	58090370	60422393856.000
02/16/2012	2544.64	2559.34	2519.04	2536.07	54395431	55165632512.000
02/17/2012	2551.81	2558.34	2522.86	2537.09	38994716	40458002432.000
02/20/2012	2571.91	2574.75	2539.90	2540.71	56153329	56748912640.000
02/21/2012	2544.83	2562.91	2520.79	2562.45	47894808	47758225408.000
02/22/2012	2564.31	2598.86	2560.34	2597.48	76376656	76421808128.000
02/23/2012	2595.78	2614.54	2590.52	2606.26	70377126	72612085760.000
02/24/2012	2607.34	2648.02	2602.78	2648.02	85999708	88058617856.000
02/27/2012	2658.12	2693.84	2656.57	2656.57	101514034	106670211072.000
02/28/2012	2652.34	2671.83	2641.46	2662.46	77592536	77213057024.000
02/29/2012	2655.86	2666.65	2631.78	2634.14	59120206	64875220992.000
03/01/2012	2622.74	2647.78	2621.86	2633.34	42148441	46524080128.000
03/02/2012	2637.96	2679.93	2637.96	2679.93	64122034	66981593088.000
03/05/2012	2687.74	2694.61	2660.96	2662.70	71395458	74973257728.000
03/06/2012	2654.80	2657.96	2615.60	2621.05	62447148	68852555776.000
03/07/2012	2596.48	2628.58	2594.13	2603.00	56948733	63243292672.000
03/08/2012	2612.40	2645.95	2612.40	2635.79	57549413	64458850304.000
03/09/2012	2644.10	2664.41	2631.41	2664.30	55258921	65963442176.000
03/12/2012	2663.24	2666.43	2636.42	2654.40	62327216	74367705088.000
03/13/2012	2653.68	2681.33	2649.17	2681.07	58404469	66429763584.000
03/14/2012	2694.48	2705.75	2595.34	2605.11	108426540	117080408064.000
03/15/2012	2602.66	2618.25	2575.44	2585.55	72565960	77042769920.000
03/16/2012	2591.80	2624.32	2577.25	2623.52	58091259	67451822080.000
03/19/2012	2617.66	2631.04	2598.63	2630.01	57646625	68803936256.000
03/20/2012	2622.66	2622.66	2584.02	2584.45	58114065	64263815168.000
03/21/2012	2597.38	2613.27	2569.07	2587.79	58002544	66674921472.000
03/22/2012	2586.94	2599.24	2570.45	2583.75	44926777	50115506176.000
03/23/2012	2575.33	2578.82	2544.52	2552.94	43329256	47812444160.000
03/26/2012	2551.43	2562.93	2540.70	2555.44	31816211	36356132864.000
03/27/2012	2565.55	2571.90	2544.37	2547.14	35944604	47394455552.000
03/28/2012	2538.46	2540.42	2471.03	2474.90	50005790	54993641472.000
03/29/2012	2463.69	2476.48	2429.73	2443.12	46131304	48651595776.000
03/30/2012	2447.94	2461.98	2438.49	2454.90	37027086	39139733504.000
04/05/2012	2449.21	2517.39	2441.27	2512.83	54331687	58049691648.000
04/06/2012	2509.45	2525.53	2502.70	2519.83	42368576	47207796736.000
04/09/2012	2510.53	2518.38	2491.59	2495.15	35370986	38180753408.000
04/10/2012	2490.28	2519.81	2459.35	2519.79	41335905	44064833536.000
04/11/2012	2494.52	2541.13	2489.32	2520.04	42510310	43627982848.000
04/12/2012	2522.83	2570.84	2516.57	2570.44	56488409	59536949248.000
04/13/2012	2575.05	2593.79	2570.03	2580.45	53092643	61892976640.000
04/16/2012	2564.23	2586.20	2559.78	2574.04	40839700	42650755072.000
04/17/2012	2572.36	2578.76	2541.53	2541.88	37815467	38328418304.000
04/18/2012	2550.91	2602.11	2546.00	2599.91	58688408	59361005568.000
04/19/2012	2598.33	2606.86	2585.30	2596.06	46448109	55512932352.000
04/20/2012	2591.51	2627.38	2589.35	2626.84	61446379	63829909504.000
04/23/2012	2624.75	2632.09	2599.11	2606.04	58664938	62073950208.000
04/24/2012	2594.80	2640.29	2559.46	2565.55	47323997	48240119808.000
