 2011/01/28,0.778,0.783,0.774,0.78,419004.969,294028.813,332492.813,0.77,0.77,0.787,0.81,0.797,0.781
 2011/01/31,0.781,0.79,0.778,0.789,259618.766,301990.406,299648,0.775,0.772,0.786,0.808,0.797,0.781
 2011/02/01,0.789,0.794,0.787,0.791,271667.875,313292.813,312089.594,0.781,0.774,0.785,0.806,0.797,0.781
 2011/02/09,0.788,0.792,0.778,0.781,253153.406,311820.813,306547.188,0.784,0.774,0.784,0.804,0.798,0.781
 2011/02/10,0.778,0.797,0.777,0.796,460171.813,332723.188,313254.406,0.787,0.777,0.783,0.803,0.798,0.781
 2011/02/11,0.795,0.801,0.793,0.799,655739.063,380070.406,337049.594,0.791,0.78,0.783,0.801,0.799,0.781
 2011/02/14,0.801,0.828,0.801,0.825,967546.375,521664,411827.188,0.798,0.787,0.784,0.801,0.799,0.781
 2011/02/15,0.828,0.835,0.823,0.824,569228.063,581171.188,447232,0.805,0.793,0.785,0.801,0.8,0.781
 2011/02/16,0.824,0.83,0.82,0.83,306187.25,591769.625,451795.188,0.815,0.799,0.787,0.801,0.801,0.781
 2011/02/17,0.833,0.834,0.825,0.83,308390.688,561420.813,447072,0.822,0.805,0.788,0.802,0.802,0.781
 2011/02/18,0.827,0.83,0.821,0.823,217447.688,473753.594,426912,0.826,0.809,0.789,0.802,0.802,0.781
 2011/02/21,0.82,0.831,0.818,0.831,559425.313,392128,456896,0.828,0.813,0.792,0.802,0.803,0.781
 2011/02/22,0.831,0.833,0.808,0.81,944495.125,467187.188,524179.188,0.825,0.815,0.794,0.802,0.803,0.781
 2011/02/23,0.808,0.815,0.807,0.812,376229.594,481203.188,536486.375,0.821,0.818,0.796,0.803,0.804,0.781
 2011/02/24,0.81,0.817,0.808,0.815,287929.094,477107.188,519264,0.818,0.82,0.799,0.803,0.804,0.781
 2011/02/25,0.816,0.823,0.809,0.816,354024.25,504422.406,489088,0.817,0.822,0.801,0.803,0.805,0.781
 2011/02/28,0.817,0.827,0.811,0.826,588443.813,510233.594,451180.813,0.816,0.822,0.804,0.803,0.806,0.781
 2011/03/01,0.826,0.833,0.824,0.829,480777.406,417484.813,442336,0.82,0.822,0.808,0.803,0.806,0.781
 2011/03/02,0.825,0.829,0.817,0.826,426591.125,427545.594,454374.406,0.822,0.822,0.811,0.804,0.807,0.781
 2011/03/03,0.827,0.836,0.824,0.824,1080962.5,586150.375,531628.813,0.824,0.821,0.813,0.804,0.808,0.781
 2011/03/04,0.824,0.836,0.823,0.835,433056.875,601971.188,553196.813,0.828,0.822,0.816,0.804,0.809,0.781
 2011/03/07,0.838,0.851,0.837,0.851,843414,652953.625,581593.625,0.833,0.824,0.819,0.805,0.81,0.781
 2011/03/08,0.848,0.851,0.843,0.849,351206.438,627046.375,522265.594,0.837,0.828,0.822,0.806,0.81,0.781
 2011/03/09,0.851,0.854,0.847,0.85,386353.719,619008,523276.813,0.842,0.832,0.825,0.806,0.811,0.781
 2011/03/10,0.849,0.849,0.837,0.837,575784.563,517964.813,552057.625,0.844,0.834,0.827,0.807,0.812,0.781
 2011/03/11,0.835,0.84,0.823,0.827,511330.75,533619.188,567795.188,0.843,0.835,0.829,0.807,0.813,0.781
 2011/03/14,0.826,0.831,0.823,0.831,366418.625,438220.813,545587.188,0.839,0.836,0.829,0.808,0.813,0.781
 2011/03/15,0.828,0.828,0.802,0.818,636802.938,495334.406,561190.375,0.833,0.835,0.829,0.807,0.814,0.781
 2011/03/16,0.818,0.828,0.816,0.828,627655.75,543590.375,581299.188,0.828,0.835,0.828,0.807,0.814,0.781
 2011/03/17,0.82,0.825,0.814,0.817,353744.25,499187.188,508576,0.824,0.834,0.828,0.807,0.815,0.781
 2011/03/18,0.822,0.827,0.819,0.82,309359.875,458790.406,496204.813,0.823,0.833,0.828,0.807,0.815,0.781
 2011/03/21,0.824,0.827,0.815,0.819,316320.531,448780.813,443500.813,0.82,0.83,0.827,0.807,0.816,0.781
 2011/03/22,0.823,0.825,0.811,0.822,305210.375,382464,438899.188,0.821,0.827,0.828,0.807,0.816,0.781
 2011/03/23,0.822,0.834,0.82,0.833,543000.813,365529.594,454560,0.822,0.825,0.829,0.807,0.817,0.781
 2011/03/24,0.833,0.834,0.829,0.83,231359.406,341056,420121.594,0.825,0.824,0.829,0.807,0.818,0.781
 2011/03/25,0.831,0.843,0.83,0.839,313142.313,341811.188,400300.813,0.829,0.826,0.831,0.808,0.819,0.781
 2011/03/28,0.84,0.848,0.837,0.838,424080,363353.594,406067.188,0.832,0.826,0.831,0.808,0.82,0.781
 2011/03/29,0.837,0.843,0.83,0.831,361213.563,374553.594,378508.813,0.834,0.828,0.831,0.809,0.82,0.781
 2011/03/30,0.83,0.835,0.826,0.831,459848.625,357926.406,361728,0.834,0.828,0.832,0.81,0.821,0.781
 2011/03/31,0.83,0.833,0.824,0.824,649131.125,441484.813,391270.406,0.833,0.829,0.832,0.81,0.822,0.781
 2011/04/01,0.824,0.836,0.824,0.835,289051.531,436659.188,389235.188,0.832,0.83,0.832,0.811,0.823,0.781
 2011/04/06,0.834,0.843,0.833,0.843,337199.594,419289.594,391321.594,0.833,0.833,0.831,0.812,0.823,0.781
 2011/04/07,0.843,0.846,0.84,0.845,229756,392998.406,383776,0.836,0.835,0.831,0.813,0.823,0.781
 2011/04/08,0.844,0.855,0.842,0.854,435567.125,388147.188,373036.813,0.84,0.837,0.831,0.813,0.824,0.781
 2011/04/11,0.853,0.859,0.848,0.849,314542.125,321216,381350.406,0.845,0.839,0.832,0.814,0.824,0.781
 2011/04/12,0.847,0.851,0.843,0.846,436868.438,350784,393721.594,0.847,0.84,0.833,0.815,0.824,0.78
 2011/04/13,0.844,0.857,0.84,0.857,267023.375,336755.188,378022.406,0.85,0.842,0.834,0.816,0.824,0.78
 2011/04/14,0.857,0.862,0.853,0.854,878805.125,466560,429779.188,0.852,0.844,0.836,0.817,0.824,0.78
 2011/04/15,0.853,0.86,0.846,0.855,326777.844,444800,416473.594,0.852,0.846,0.837,0.817,0.824,0.78
 2011/04/18,0.851,0.859,0.85,0.855,411278.469,464153.594,392684.813,0.853,0.849,0.839,0.818,0.824,0.781
 2011/04/19,0.852,0.852,0.841,0.841,262116.406,429209.594,389996.813,0.852,0.85,0.84,0.819,0.824,0.781
 2011/04/20,0.842,0.847,0.84,0.842,153267.188,406451.188,371603.188,0.849,0.85,0.841,0.82,0.824,0.781
 2011/04/21,0.844,0.85,0.843,0.847,139711.313,258636.797,362598.406,0.848,0.85,0.842,0.821,0.823,0.781
 2011/04/22,0.848,0.848,0.841,0.843,103976.578,214067.203,329433.594,0.846,0.849,0.843,0.822,0.823,0.781
 2011/04/25,0.841,0.841,0.831,0.831,356799.969,203174.406,333664,0.841,0.847,0.843,0.824,0.823,0.781
 2011/04/26,0.831,0.833,0.826,0.829,242976.297,199347.203,314278.406,0.838,0.845,0.842,0.825,0.822,0.781
 2011/04/27,0.831,0.834,0.816,0.824,416690,252019.203,329235.188,0.835,0.842,0.842,0.826,0.822,0.782
 2011/04/28,0.824,0.829,0.815,0.815,520737.688,328230.406,293433.594,0.828,0.838,0.841,0.827,0.821,0.782
 2011/04/29,0.815,0.828,0.812,0.827,403734.25,388185.594,301126.406,0.825,0.835,0.841,0.828,0.821,0.782
 2011/05/03,0.821,0.821,0.813,0.82,438172.094,404467.188,303820.813,0.823,0.832,0.841,0.828,0.82,0.782
 2011/05/04,0.816,0.816,0.8,0.804,512294.125,458316.813,328832,0.818,0.828,0.839,0.829,0.819,0.782
 2011/05/05,0.803,0.808,0.8,0.804,323309.719,439654.406,345836.813,0.814,0.824,0.837,0.829,0.819,0.782
 2011/05/06,0.798,0.806,0.796,0.801,228484.922,381196.813,354713.594,0.811,0.82,0.835,0.829,0.818,0.783
 2011/05/09,0.803,0.806,0.8,0.802,178512.266,336153.594,362169.594,0.806,0.816,0.832,0.829,0.817,0.783
 2011/05/10,0.804,0.81,0.801,0.808,157917.156,280102.406,342284.813,0.804,0.813,0.83,0.83,0.816,0.783
 2011/05/11,0.808,0.811,0.803,0.807,101710.047,197990.406,328153.594,0.804,0.811,0.828,0.83,0.816,0.784
 2011/05/12,0.803,0.806,0.799,0.799,153950.094,164121.594,301888,0.803,0.809,0.825,0.829,0.815,0.784
 2011/05/13,0.799,0.81,0.799,0.807,473429.844,213107.203,297152,0.805,0.808,0.823,0.829,0.815,0.784
 2011/05/16,0.809,0.809,0.803,0.805,233535.984,224115.203,280134.406,0.805,0.806,0.821,0.829,0.815,0.785
 2011/05/17,0.804,0.808,0.797,0.801,310917.469,254707.203,267404.813,0.804,0.804,0.818,0.828,0.815,0.785
 2011/05/18,0.802,0.808,0.799,0.807,200366.5,274444.813,236217.594,0.804,0.804,0.816,0.828,0.815,0.785
 2011/05/19,0.808,0.809,0.801,0.803,335332.469,310707.188,237414.406,0.805,0.804,0.814,0.827,0.815,0.786
 2011/05/20,0.803,0.805,0.801,0.802,151885.375,246400,229753.594,0.804,0.804,0.812,0.827,0.815,0.786
 2011/05/23,0.801,0.801,0.782,0.782,503657.281,300428.813,262272,0.799,0.802,0.809,0.827,0.815,0.786
 2011/05/24,0.783,0.783,0.773,0.781,227500.734,283750.406,269228.813,0.795,0.799,0.806,0.826,0.814,0.787
 2011/05/25,0.78,0.782,0.773,0.773,196015.047,282880,278662.406,0.788,0.796,0.804,0.826,0.814,0.787
 2011/05/26,0.776,0.78,0.77,0.77,170312.953,249881.594,280294.406,0.782,0.793,0.801,0.825,0.814,0.787
 2011/05/27,0.772,0.775,0.767,0.767,415952.688,302694.406,274547.188,0.775,0.789,0.799,0.824,0.813,0.787
 2011/05/30,0.766,0.77,0.76,0.76,431581.438,288268.813,294348.813,0.77,0.785,0.795,0.822,0.813,0.787
 2011/05/31,0.763,0.776,0.762,0.773,482207.375,339212.813,311481.594,0.769,0.782,0.793,0.822,0.813,0.788
 2011/06/01,0.771,0.774,0.769,0.773,505070.469,401024,341952,0.769,0.778,0.791,0.821,0.813,0.788
 2011/06/02,0.768,0.771,0.757,0.763,513907.438,469734.406,359808,0.767,0.774,0.789,0.819,0.812,0.788
 2011/06/03,0.763,0.771,0.76,0.77,270817.594,440716.813,371705.594,0.768,0.771,0.788,0.818,0.812,0.788
 2011/06/07,0.768,0.772,0.766,0.772,313466.531,417100.813,352684.813,0.77,0.77,0.786,0.817,0.811,0.789
 2011/06/08,0.771,0.775,0.762,0.773,244814.234,369612.813,354412.813,0.77,0.769,0.784,0.815,0.811,0.789
 2011/06/09,0.771,0.773,0.761,0.762,232811.484,315161.594,358092.813,0.768,0.768,0.782,0.814,0.811,0.789
 2011/06/10,0.762,0.765,0.757,0.764,213308.484,255052.797,362393.594,0.768,0.768,0.78,0.813,0.811,0.79
 2011/06/13,0.761,0.763,0.755,0.761,167067.266,234291.203,337504,0.766,0.767,0.778,0.812,0.81,0.79
 2011/06/14,0.761,0.772,0.761,0.77,242026.844,220006.406,318553.594,0.766,0.768,0.776,0.811,0.809,0.79
 2011/06/15,0.769,0.774,0.765,0.766,168074.406,204659.203,287136,0.765,0.767,0.775,0.81,0.809,0.79
 2011/06/16,0.763,0.763,0.756,0.758,322120.594,222515.203,268838.406,0.764,0.766,0.772,0.809,0.808,0.791
 2011/06/17,0.757,0.76,0.751,0.752,211117.844,222080,238566.406,0.761,0.765,0.77,0.808,0.808,0.791
 2011/06/20,0.751,0.751,0.743,0.745,206612.125,229990.406,232140.797,0.758,0.762,0.767,0.807,0.807,0.791
 2011/06/21,0.747,0.751,0.743,0.751,910620.813,363712,291859.188,0.754,0.76,0.765,0.806,0.806,0.791
 2011/06/22,0.751,0.755,0.746,0.75,332671.406,396633.594,300646.406,0.751,0.758,0.764,0.804,0.806,0.791
 2011/06/23,0.748,0.768,0.747,0.766,301416.563,392486.406,307500.813,0.753,0.758,0.763,0.803,0.806,0.791
 2011/06/24,0.763,0.792,0.763,0.785,713948.625,493056,357568,0.759,0.76,0.764,0.802,0.805,0.792
 2011/06/27,0.783,0.79,0.78,0.785,522689.688,556275.188,393132.813,0.767,0.763,0.765,0.801,0.805,0.792
 2011/06/28,0.785,0.786,0.777,0.784,607742.5,495692.813,429702.406,0.774,0.764,0.766,0.801,0.805,0.793
 2011/06/29,0.784,0.785,0.776,0.776,255963.359,480345.594,438489.594,0.779,0.765,0.766,0.8,0.805,0.793
 2011/06/30,0.776,0.792,0.776,0.786,507635.906,521600,457043.188,0.783,0.768,0.767,0.799,0.805,0.794
 2011/07/01,0.786,0.791,0.781,0.786,376498.875,454105.594,473580.813,0.783,0.771,0.768,0.798,0.805,0.795
 2011/07/04,0.79,0.803,0.79,0.803,560277.063,461619.188,508947.188,0.787,0.777,0.77,0.797,0.805,0.795
 2011/07/05,0.804,0.805,0.801,0.804,202279.781,380531.188,438112,0.791,0.782,0.771,0.797,0.805,0.796
 2011/07/06,0.804,0.804,0.796,0.803,254492.766,380236.813,430291.188,0.796,0.788,0.773,0.796,0.805,0.796
 2011/07/07,0.806,0.809,0.799,0.8,442590.563,367232,444416,0.799,0.791,0.775,0.795,0.805,0.797
 2011/07/08,0.801,0.806,0.799,0.803,459797,383884.813,418995.188,0.803,0.793,0.777,0.794,0.805,0.797
 2011/07/11,0.8,0.804,0.797,0.803,184239.5,308684.813,385152,0.803,0.795,0.779,0.793,0.805,0.798
 2011/07/12,0.799,0.799,0.791,0.792,348916,337996.813,359264,0.8,0.796,0.78,0.792,0.805,0.798
 2011/07/13,0.79,0.804,0.79,0.803,217609.797,330636.813,355436.813,0.8,0.798,0.782,0.791,0.805,0.799
 2011/07/14,0.803,0.806,0.798,0.804,336193.25,309350.406,338291.188,0.801,0.8,0.784,0.791,0.805,0.799
 2011/07/15,0.803,0.809,0.8,0.807,321621.094,281715.188,332800,0.802,0.802,0.787,0.79,0.805,0.799
 2011/07/18,0.807,0.809,0.804,0.806,149471.688,274752,291718.406,0.802,0.802,0.79,0.79,0.805,0.8
 2011/07/19,0.804,0.804,0.798,0.8,164934.016,237977.594,287987.188,0.804,0.802,0.792,0.789,0.806,0.8
 2011/07/20,0.803,0.805,0.795,0.8,171713.953,228787.203,279712,0.803,0.802,0.795,0.788,0.806,0.801
 2011/07/21,0.798,0.801,0.791,0.792,310081.25,223564.797,266457.594,0.801,0.801,0.796,0.788,0.806,0.801
 2011/07/22,0.792,0.797,0.791,0.793,121974.023,183628.797,232672,0.798,0.8,0.796,0.787,0.806,0.801
 2011/07/25,0.789,0.79,0.767,0.769,358590.031,225459.203,250105.594,0.791,0.797,0.796,0.786,0.807,0.801
 2011/07/26,0.77,0.773,0.768,0.772,149876.891,222438.406,230208,0.785,0.795,0.795,0.785,0.807,0.801
 2011/07/27,0.77,0.775,0.765,0.774,364548.188,261004.797,244896,0.78,0.792,0.795,0.785,0.807,0.801
 2011/07/28,0.77,0.772,0.765,0.771,161438.703,231283.203,227424,0.776,0.788,0.794,0.784,0.806,0.802
 2011/07/29,0.772,0.774,0.764,0.769,163594.5,239616,211622.406,0.771,0.785,0.793,0.784,0.806,0.802
 2011/08/01,0.769,0.773,0.768,0.771,156224.906,199142.406,212300.797,0.771,0.781,0.792,0.783,0.806,0.802
 2011/08/02,0.767,0.767,0.757,0.765,222689.125,213696,218067.203,0.77,0.778,0.79,0.782,0.806,0.802
 2011/08/03,0.761,0.768,0.758,0.765,283916.594,197580.797,229292.797,0.768,0.774,0.788,0.782,0.806,0.802
 2011/08/04,0.766,0.771,0.764,0.766,245647.047,214412.797,222848,0.767,0.771,0.786,0.781,0.805,0.802
 2011/08/05,0.75,0.755,0.747,0.752,452144.563,272128,255872,0.764,0.767,0.784,0.78,0.805,0.802
 2011/08/08,0.745,0.749,0.712,0.728,1002030.188,441280,320211.188,0.755,0.763,0.78,0.779,0.804,0.802
 2011/08/09,0.71,0.729,0.707,0.727,823763.688,561510.375,387603.188,0.748,0.759,0.777,0.778,0.803,0.802
 2011/08/10,0.735,0.739,0.731,0.733,587478.375,622208,409894.406,0.741,0.755,0.773,0.777,0.802,0.802
 2011/08/11,0.725,0.746,0.725,0.743,635649.063,700211.188,457312,0.737,0.752,0.77,0.775,0.802,0.802
 2011/08/12,0.746,0.749,0.742,0.745,646012.875,738982.375,505555.188,0.735,0.749,0.767,0.774,0.801,0.802
 2011/08/15,0.746,0.756,0.744,0.756,277028.531,593996.813,517638.406,0.741,0.748,0.765,0.774,0.801,0.802
 2011/08/16,0.755,0.758,0.748,0.751,167998.281,462835.188,512172.813,0.746,0.747,0.762,0.773,0.8,0.802
 2011/08/17,0.751,0.755,0.748,0.749,169236.547,379187.188,500697.594,0.749,0.745,0.76,0.773,0.799,0.802
 2011/08/18,0.75,0.752,0.736,0.737,275107.688,307072,503641.594,0.748,0.742,0.757,0.772,0.799,0.802
 2011/08/19,0.731,0.737,0.729,0.733,372667.906,252403.203,495692.813,0.745,0.74,0.754,0.771,0.798,0.802
 2011/08/22,0.732,0.736,0.72,0.723,343391.875,265676.813,429836.813,0.739,0.74,0.751,0.771,0.797,0.802
 2011/08/23,0.725,0.732,0.724,0.732,298081.531,291686.406,377260.813,0.735,0.74,0.749,0.77,0.796,0.802
 2011/08/24,0.735,0.737,0.728,0.729,272840.469,312422.406,345804.813,0.731,0.74,0.747,0.77,0.796,0.802
 2011/08/25,0.731,0.761,0.731,0.757,831051.063,423616,365344,0.735,0.741,0.747,0.769,0.795,0.802
 2011/08/26,0.752,0.756,0.747,0.756,202234.406,389529.594,320966.406,0.739,0.742,0.746,0.769,0.794,0.802
 2011/08/29,0.751,0.751,0.737,0.741,341246.375,389094.406,327385.594,0.743,0.741,0.744,0.769,0.793,0.802
 2011/08/30,0.744,0.758,0.735,0.738,606189.188,450713.594,371200,0.744,0.74,0.743,0.768,0.792,0.802
 2011/08/31,0.739,0.744,0.735,0.741,316274.469,459392,385907.188,0.747,0.739,0.742,0.768,0.792,0.802
 2011/09/01,0.741,0.75,0.734,0.738,186395.219,330470.406,377043.188,0.743,0.739,0.74,0.767,0.791,0.802
 2011/09/02,0.737,0.741,0.73,0.733,286303.813,347276.813,368403.188,0.738,0.739,0.74,0.767,0.79,0.802
 2011/09/05,0.726,0.736,0.72,0.723,257252.266,330483.188,359788.813,0.735,0.739,0.739,0.766,0.789,0.801
 2011/09/06,0.72,0.74,0.719,0.723,248789.875,259008,354860.813,0.732,0.738,0.739,0.765,0.788,0.801
 2011/09/07,0.723,0.73,0.719,0.729,198787.953,235507.203,347449.594,0.729,0.738,0.739,0.765,0.788,0.801
 2011/09/08,0.731,0.731,0.721,0.722,291391.844,256499.203,293484.813,0.726,0.734,0.738,0.764,0.787,0.801
 2011/09/09,0.723,0.732,0.711,0.719,334806.281,266201.594,306739.188,0.723,0.731,0.736,0.763,0.786,0.801
 2011/09/13,0.712,0.715,0.707,0.713,371492.875,289049.594,309766.406,0.721,0.728,0.734,0.763,0.785,0.801
 2011/09/14,0.715,0.716,0.701,0.714,428547.844,325004.813,292006.406,0.719,0.726,0.733,0.762,0.784,0.801
 2011/09/15,0.713,0.72,0.712,0.713,169029.281,319052.813,277280,0.716,0.723,0.731,0.762,0.783,0.801
 2011/09/16,0.716,0.72,0.713,0.715,131623.391,287104,271801.594,0.715,0.72,0.73,0.761,0.782,0.8
 2011/09/19,0.713,0.713,0.703,0.703,208007.156,261747.203,263974.406,0.712,0.717,0.728,0.759,0.781,0.8
 2011/09/20,0.703,0.707,0.7,0.704,204544.797,228352,258700.797,0.71,0.716,0.727,0.758,0.78,0.8
 2011/09/21,0.703,0.731,0.701,0.725,368834.406,216409.594,270707.188,0.712,0.716,0.727,0.757,0.779,0.8
 2011/09/22,0.72,0.723,0.703,0.705,494013.688,281408,300230.406,0.71,0.713,0.726,0.756,0.778,0.8
 2011/09/23,0.7,0.706,0.69,0.7,498064.625,354688,320896,0.707,0.711,0.723,0.755,0.777,0.8
 2011/09/26,0.698,0.703,0.688,0.689,339958,381081.594,321414.406,0.705,0.708,0.719,0.753,0.776,0.799
 2011/09/27,0.693,0.703,0.69,0.696,377146.75,415603.188,321977.594,0.703,0.706,0.717,0.751,0.774,0.799
 2011/09/28,0.701,0.703,0.688,0.691,310631.813,403955.188,310182.406,0.696,0.704,0.715,0.749,0.773,0.798
 2011/09/29,0.689,0.693,0.683,0.689,429466.625,391052.813,336230.406,0.693,0.702,0.712,0.747,0.772,0.798
 2011/09/30,0.689,0.69,0.675,0.679,564265.125,404288,379488,0.689,0.698,0.709,0.745,0.77,0.797
 2011/10/10,0.68,0.682,0.671,0.672,218550.922,380006.406,380544,0.685,0.695,0.706,0.743,0.769,0.796
 2011/10/11,0.687,0.69,0.662,0.669,476176.719,399820.813,407712,0.68,0.691,0.704,0.741,0.767,0.796
 2011/10/12,0.668,0.693,0.663,0.692,505388.688,438771.188,421363.188,0.68,0.688,0.702,0.739,0.766,0.795
 2011/10/13,0.69,0.698,0.687,0.696,496788.625,452236.813,421644.813,0.682,0.687,0.7,0.737,0.764,0.794
 2011/10/14,0.695,0.697,0.687,0.694,336359.844,406656,405472,0.685,0.687,0.699,0.736,0.763,0.794
 2011/10/17,0.695,0.701,0.694,0.696,208401.641,404633.594,392320,0.689,0.687,0.698,0.734,0.762,0.793
 2011/10/18,0.692,0.692,0.68,0.681,225613.219,354508.813,377164.813,0.692,0.686,0.696,0.732,0.761,0.792
 2011/10/19,0.68,0.686,0.677,0.679,250332.516,303500.813,371136,0.689,0.685,0.694,0.73,0.759,0.791
 2011/10/20,0.675,0.675,0.659,0.664,384326.406,280998.406,366617.594,0.683,0.682,0.692,0.727,0.758,0.79
 2011/10/21,0.664,0.668,0.66,0.662,269684.438,267673.594,337164.813,0.676,0.68,0.689,0.725,0.756,0.789
 2011/10/24,0.664,0.68,0.66,0.678,494835.844,324953.594,364793.594,0.673,0.681,0.688,0.723,0.755,0.789
 2011/10/25,0.676,0.688,0.672,0.684,557859.813,391398.406,372953.594,0.673,0.683,0.687,0.722,0.754,0.788
 2011/10/26,0.682,0.699,0.682,0.692,536475.438,448640,376070.406,0.676,0.683,0.685,0.721,0.753,0.787
 2011/10/27,0.693,0.696,0.69,0.695,406235.594,453017.594,367008,0.682,0.683,0.685,0.719,0.752,0.786
 2011/10/28,0.704,0.712,0.701,0.71,624830.25,524044.813,395859.188,0.692,0.684,0.685,0.718,0.751,0.785
 2011/10/31,0.709,0.709,0.702,0.705,444380.906,513958.406,419456,0.697,0.685,0.686,0.717,0.75,0.785
 2011/11/01,0.7,0.712,0.697,0.704,485768.25,499545.594,445472,0.701,0.687,0.687,0.716,0.75,0.784
 2011/11/02,0.696,0.718,0.695,0.718,546708,501580.813,475110.406,0.706,0.691,0.688,0.715,0.749,0.783
 2011/11/03,0.722,0.725,0.715,0.717,441532.25,508646.406,480832,0.711,0.697,0.689,0.714,0.748,0.782
 2011/11/04,0.721,0.725,0.718,0.724,476042.406,478886.406,501465.594,0.714,0.703,0.692,0.714,0.747,0.781
 2011/11/07,0.72,0.722,0.714,0.717,259867.313,441984,477971.188,0.716,0.707,0.694,0.713,0.747,0.781
 2011/11/08,0.715,0.721,0.713,0.714,268903.531,398604.813,449075.188,0.718,0.71,0.696,0.713,0.746,0.78
 2011/11/09,0.716,0.721,0.707,0.718,400669.156,369408,435494.406,0.718,0.712,0.697,0.713,0.745,0.78
 2011/11/10,0.712,0.712,0.703,0.704,743801.813,429862.406,469254.406,0.715,0.713,0.698,0.712,0.744,0.78
 2011/11/11,0.705,0.707,0.701,0.704,435537.906,421760,450323.188,0.711,0.712,0.698,0.712,0.744,0.779
 2011/11/14,0.709,0.718,0.707,0.716,277362.75,425254.406,433619.188,0.711,0.714,0.699,0.711,0.743,0.779
 2011/11/15,0.715,0.716,0.71,0.713,218951.844,415270.406,406937.594,0.711,0.714,0.701,0.71,0.742,0.778
 2011/11/16,0.714,0.715,0.692,0.695,547667.875,444659.188,407033.594,0.706,0.712,0.702,0.71,0.741,0.778
 2011/11/17,0.695,0.699,0.693,0.693,339422.969,363788.813,396825.594,0.704,0.71,0.703,0.709,0.741,0.778
 2011/11/18,0.69,0.69,0.678,0.68,386776.594,354035.188,387897.594,0.699,0.705,0.704,0.708,0.74,0.777
 2011/11/21,0.68,0.681,0.676,0.68,178554.953,334272,379763.188,0.692,0.702,0.704,0.707,0.739,0.776
 2011/11/22,0.678,0.681,0.675,0.68,316424.188,353766.406,384518.406,0.686,0.698,0.704,0.706,0.738,0.776
 2011/11/23,0.681,0.683,0.673,0.675,750153.125,394265.594,419462.406,0.682,0.694,0.703,0.705,0.738,0.775
 2011/11/24,0.672,0.683,0.67,0.678,328877.406,392153.594,377971.188,0.679,0.691,0.702,0.704,0.737,0.775
 2011/11/25,0.678,0.681,0.673,0.674,337622.75,382323.188,368179.188,0.677,0.688,0.7,0.703,0.736,0.774
 2011/11/28,0.675,0.678,0.672,0.676,137600.953,374131.188,354201.594,0.677,0.684,0.699,0.702,0.735,0.774
 2011/11/29,0.68,0.683,0.676,0.683,144469.219,339750.406,346758.406,0.677,0.681,0.698,0.701,0.735,0.773
 2011/11/30,0.682,0.682,0.661,0.665,417101.844,273139.188,333702.406,0.675,0.678,0.695,0.699,0.734,0.773
 2011/12/01,0.679,0.688,0.675,0.675,377971.531,282956.813,337555.188,0.675,0.677,0.693,0.698,0.733,0.772
 2011/12/02,0.673,0.673,0.666,0.669,171649.516,249766.406,316044.813,0.674,0.676,0.69,0.697,0.732,0.771
 2011/12/05,0.668,0.669,0.663,0.666,385610.625,299366.406,336748.813,0.672,0.674,0.688,0.696,0.731,0.771
 2011/12/06,0.664,0.675,0.663,0.667,195182.219,309504,324627.188,0.668,0.673,0.686,0.695,0.731,0.77
 2011/12/07,0.666,0.667,0.661,0.664,152839.438,256652.797,264896,0.668,0.672,0.683,0.694,0.73,0.769
 2011/12/08,0.664,0.674,0.656,0.665,468956.625,274841.594,278899.188,0.666,0.67,0.681,0.693,0.729,0.769
 2011/12/09,0.663,0.67,0.659,0.666,213413.625,283200,266483.188,0.666,0.67,0.679,0.692,0.728,0.768
 2011/12/12,0.664,0.664,0.652,0.654,357021,277478.406,288422.406,0.663,0.667,0.676,0.691,0.727,0.767
 2011/12/13,0.653,0.654,0.645,0.646,614253.938,361292.813,335398.406,0.659,0.664,0.673,0.69,0.726,0.767
 2011/12/14,0.645,0.645,0.632,0.634,370846.969,404889.594,330771.188,0.653,0.661,0.67,0.689,0.725,0.766
 2011/12/15,0.631,0.632,0.619,0.619,757426.813,462592,368716.813,0.644,0.655,0.666,0.687,0.724,0.765
 2011/12/16,0.62,0.63,0.615,0.63,706369.813,561177.625,422188.813,0.637,0.651,0.663,0.686,0.723,0.764
 2011/12/19,0.624,0.629,0.608,0.626,403723.406,570521.625,424000,0.631,0.647,0.661,0.684,0.722,0.764
 2011/12/20,0.624,0.632,0.622,0.622,434355.438,534540.813,447916.813,0.626,0.643,0.658,0.683,0.721,0.763
 2011/12/21,0.627,0.629,0.614,0.615,265777.469,513536,459212.813,0.622,0.638,0.655,0.681,0.719,0.762
 2011/12/22,0.613,0.622,0.606,0.616,443510.25,450752,456672,0.622,0.633,0.652,0.68,0.718,0.761
 2011/12/23,0.616,0.627,0.613,0.62,251784.406,359833.594,460505.594,0.62,0.628,0.649,0.678,0.716,0.761
 2011/12/26,0.616,0.623,0.612,0.615,143438.391,307776,439148.813,0.618,0.624,0.646,0.677,0.715,0.76
 2011/12/27,0.614,0.617,0.607,0.608,326491.594,286208,410374.406,0.615,0.621,0.642,0.676,0.713,0.759
 2011/12/28,0.607,0.61,0.599,0.608,430932,319232,416384,0.613,0.618,0.639,0.674,0.712,0.758
 2011/12/29,0.605,0.611,0.605,0.608,254261.953,281382.406,366067.188,0.612,0.617,0.636,0.673,0.71,0.757
